variant,rank,ticker,entry_ts,ret_pct
G19,928,PRECWIRE.NS,2026-08-05 10:15:00+05:30,-1.32
G19,928,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,-1.32
G19,928,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.32
G19,928,RAMCOSYS.NS,2026-06-11 11:00:00+05:30,2.88
G19,928,RAMCOSYS.NS,2026-08-05 10:00:00+05:30,-0.727
G19,928,RPEL.NS,2026-06-10 10:45:00+05:30,2.88
G19,928,RPEL.NS,2026-06-11 10:15:00+05:30,2.88
G19,928,RPEL.NS,2026-08-19 09:30:00+05:30,-1.32
G19,928,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.88
G19,928,TEMBO.NS,2026-07-07 13:30:00+05:30,-1.32
G19,928,TEMBO.NS,2026-07-07 14:15:00+05:30,2.88
G19,928,TITAN.NS,2026-07-07 09:30:00+05:30,0.389
G20,929,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
G20,929,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
G20,929,APEX.NS,2026-06-09 12:30:00+05:30,-1.12
G20,929,APEX.NS,2026-06-09 13:00:00+05:30,1.175
G20,929,APEX.NS,2026-08-14 09:30:00+05:30,2.88
G20,929,APOLLO.NS,2026-06-29 11:45:00+05:30,-1.12
G20,929,APOLLO.NS,2026-08-24 09:45:00+05:30,2.365
G20,929,ASHOKLEY.NS,2026-06-12 09:30:00+05:30,-1.12
G20,929,ASHOKLEY.NS,2026-07-31 09:30:00+05:30,-1.12
G20,929,AUBANK.NS,2026-07-27 09:30:00+05:30,-1.12
G20,929,AVALON.NS,2026-06-04 09:30:00+05:30,-1.12
G20,929,AVALON.NS,2026-06-04 10:00:00+05:30,-0.749
G20,929,AVALON.NS,2026-06-29 09:45:00+05:30,0.949
G20,929,AVALON.NS,2026-07-09 09:30:00+05:30,-1.12
G20,929,AVALON.NS,2026-07-30 09:30:00+05:30,-1.12
G20,929,AVALON.NS,2026-08-07 10:30:00+05:30,2.88
G20,929,AVALON.NS,2026-08-07 12:45:00+05:30,-1.12
G20,929,AVALON.NS,2026-08-17 09:30:00+05:30,-1.12
G20,929,AVALON.NS,2026-08-20 09:30:00+05:30,2.88
G20,929,BAJAJFINSV.NS,2026-07-31 09:30:00+05:30,-1.12
G20,929,BAJAJHLDNG.NS,2026-07-13 09:45:00+05:30,-1.12
G20,929,BAJFINANCE.NS,2026-07-31 09:30:00+05:30,-1.12
G20,929,BANDHANBNK.NS,2026-07-06 09:30:00+05:30,-0.377
G20,929,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.12
G20,929,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.12
G20,929,BDL.NS,2026-08-14 14:30:00+05:30,2.88
G20,929,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.12
G20,929,BERGEPAINT.NS,2026-06-19 10:15:00+05:30,-1.12
G20,929,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
G20,929,BERGEPAINT.NS,2026-08-06 09:30:00+05:30,2.457
G20,929,BESTAGRO.NS,2026-06-15 09:30:00+05:30,2.88
G20,929,BESTAGRO.NS,2026-07-10 09:30:00+05:30,-0.12
G20,929,BESTAGRO.NS,2026-07-16 09:30:00+05:30,1.386
G20,929,BESTAGRO.NS,2026-07-27 09:30:00+05:30,-1.12
G20,929,BESTAGRO.NS,2026-07-31 09:30:00+05:30,-1.12
G20,929,BESTAGRO.NS,2026-07-31 10:15:00+05:30,-1.12
G20,929,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-1.12
G20,929,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.12
G20,929,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
G20,929,BLISSGVS.NS,2026-06-25 13:15:00+05:30,-1.12
G20,929,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.12
G20,929,BLISSGVS.NS,2026-08-10 10:45:00+05:30,-1.12
G20,929,BLISSGVS.NS,2026-08-18 11:00:00+05:30,-1.12
G20,929,BLISSGVS.NS,2026-08-19 09:45:00+05:30,-0.382
G20,929,BLISSGVS.NS,2026-08-20 09:45:00+05:30,2.88
G20,929,BLSE.NS,2026-06-08 09:30:00+05:30,-1.12
G20,929,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
G20,929,BLSE.NS,2026-07-03 13:15:00+05:30,-1.12
G20,929,BLSE.NS,2026-07-03 13:45:00+05:30,-1.12
G20,929,BLSE.NS,2026-07-03 14:15:00+05:30,2.88
G20,929,BLSE.NS,2026-07-14 09:30:00+05:30,-1.12
G20,929,BLSE.NS,2026-07-24 12:15:00+05:30,-1.12
G20,929,BRITANNIA.NS,2026-08-07 09:30:00+05:30,1.608
G20,929,CHOLAFIN.NS,2026-06-15 09:30:00+05:30,-0.586
G20,929,COFORGE.NS,2026-07-28 09:30:00+05:30,-1.12
G20,929,COFORGE.NS,2026-07-29 09:30:00+05:30,2.028
G20,929,DCMSHRIRAM.NS,2026-07-29 09:30:00+05:30,2.88
G20,929,DCMSHRIRAM.NS,2026-08-13 14:45:00+05:30,-1.12
G20,929,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-1.12
G20,929,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.026
G20,929,E2E.NS,2026-06-04 09:30:00+05:30,-0.773
G20,929,E2E.NS,2026-06-12 09:30:00+05:30,-1.12
G20,929,E2E.NS,2026-06-12 11:45:00+05:30,-1.12
G20,929,E2E.NS,2026-06-15 10:30:00+05:30,2.88
G20,929,E2E.NS,2026-06-18 09:45:00+05:30,-0.12
G20,929,E2E.NS,2026-07-08 09:30:00+05:30,2.005
G20,929,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G20,929,E2E.NS,2026-07-14 10:45:00+05:30,-1.12
G20,929,E2E.NS,2026-07-15 09:45:00+05:30,-0.023
G20,929,E2E.NS,2026-07-17 09:30:00+05:30,2.88
G20,929,E2E.NS,2026-07-20 09:30:00+05:30,-0.557
G20,929,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G20,929,E2E.NS,2026-07-28 11:15:00+05:30,2.88
G20,929,E2E.NS,2026-08-06 09:30:00+05:30,-1.12
G20,929,E2E.NS,2026-08-10 10:00:00+05:30,-1.12
G20,929,E2E.NS,2026-08-14 09:45:00+05:30,-1.12
G20,929,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.12
G20,929,FEDERALBNK.NS,2026-07-17 14:30:00+05:30,-0.551
G20,929,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.12
G20,929,GARUDA.NS,2026-06-23 10:15:00+05:30,-1.12
G20,929,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.12
G20,929,GARUDA.NS,2026-07-13 09:30:00+05:30,-1.12
G20,929,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.12
G20,929,GARUDA.NS,2026-08-10 11:00:00+05:30,-1.12
G20,929,GODAVARIB.NS,2026-06-15 09:30:00+05:30,2.88
G20,929,GODAVARIB.NS,2026-06-16 10:00:00+05:30,0.72
G20,929,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.12
G20,929,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.12
G20,929,GODFRYPHLP.NS,2026-07-27 09:45:00+05:30,-1.12
G20,929,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.12
G20,929,GODFRYPHLP.NS,2026-08-03 10:00:00+05:30,-1.12
G20,929,GODFRYPHLP.NS,2026-08-04 09:30:00+05:30,1.203
G20,929,GOLDIAM.NS,2026-06-09 09:45:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-06-10 09:45:00+05:30,2.88
G20,929,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-06-12 10:00:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-07-03 10:15:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-07-10 10:15:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-07-10 10:45:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-07-10 11:15:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-08-07 13:15:00+05:30,2.88
G20,929,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-08-11 10:00:00+05:30,-1.12
G20,929,GOLDIAM.NS,2026-08-17 09:30:00+05:30,0.067
G20,929,GREAVESCOT.NS,2026-06-15 09:30:00+05:30,-1.12
G20,929,GREAVESCOT.NS,2026-06-19 12:00:00+05:30,-1.12
G20,929,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-1.12
G20,929,GREAVESCOT.NS,2026-06-22 11:30:00+05:30,-1.12
G20,929,GREAVESCOT.NS,2026-06-30 09:30:00+05:30,-1.12
G20,929,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,2.88
G20,929,GREAVESCOT.NS,2026-07-14 10:45:00+05:30,2.88
G20,929,HAL.NS,2026-08-06 09:30:00+05:30,-1.12
G20,929,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G20,929,HCLTECH.NS,2026-07-03 09:45:00+05:30,-1.12
G20,929,HIRECT.NS,2026-06-04 09:30:00+05:30,-1.12
G20,929,HIRECT.NS,2026-06-11 09:30:00+05:30,-1.12
G20,929,HIRECT.NS,2026-06-11 10:15:00+05:30,-1.12
G20,929,HIRECT.NS,2026-06-16 09:30:00+05:30,2.88
G20,929,HIRECT.NS,2026-07-15 13:45:00+05:30,-1.12
G20,929,HIRECT.NS,2026-07-15 14:30:00+05:30,-1.12
G20,929,HIRECT.NS,2026-07-16 09:30:00+05:30,2.88
G20,929,HIRECT.NS,2026-07-16 11:30:00+05:30,-1.12
G20,929,HIRECT.NS,2026-07-16 12:00:00+05:30,2.88
G20,929,HIRECT.NS,2026-07-27 09:30:00+05:30,0.564
G20,929,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G20,929,IDEA.NS,2026-08-12 09:45:00+05:30,2.171
G20,929,IDEA.NS,2026-08-14 10:15:00+05:30,-0.191
G20,929,IDEA.NS,2026-08-25 09:45:00+05:30,-1.12
G20,929,IDFCFIRSTB.NS,2026-06-09 09:30:00+05:30,0.096
G20,929,IDFCFIRSTB.NS,2026-07-27 09:30:00+05:30,1.479
G20,929,INDOBORAX.NS,2026-06-04 10:00:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-06-08 10:00:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-06-23 09:45:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-06-23 10:30:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-06-23 11:00:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-07-09 11:30:00+05:30,2.88
G20,929,INDOBORAX.NS,2026-07-24 10:30:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-07-24 11:00:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-07-24 11:45:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-08-03 09:45:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-08-03 11:00:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-08-10 09:30:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
G20,929,INDOBORAX.NS,2026-08-18 09:30:00+05:30,-0.189
G20,929,INDOBORAX.NS,2026-08-20 11:30:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-08-20 12:00:00+05:30,-1.12
G20,929,INDOBORAX.NS,2026-08-20 12:30:00+05:30,-1.12
G20,929,INFY.NS,2026-07-02 09:30:00+05:30,-0.758
G20,929,JINDWORLD.NS,2026-06-09 09:30:00+05:30,0.542
G20,929,JINDWORLD.NS,2026-06-19 09:30:00+05:30,-1.12
G20,929,JINDWORLD.NS,2026-06-19 12:15:00+05:30,-1.12
G20,929,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.12
G20,929,JINDWORLD.NS,2026-07-17 09:45:00+05:30,2.88
G20,929,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.12
G20,929,JINDWORLD.NS,2026-07-21 11:45:00+05:30,-1.12
G20,929,JINDWORLD.NS,2026-07-21 12:15:00+05:30,-1.12
G20,929,JINDWORLD.NS,2026-07-21 12:45:00+05:30,-1.12
G20,929,JPPOWER.NS,2026-07-21 09:30:00+05:30,1.166
G20,929,KEI.NS,2026-08-04 09:30:00+05:30,-1.12
G20,929,KERNEX.NS,2026-06-08 09:30:00+05:30,-1.12
G20,929,KERNEX.NS,2026-06-08 10:00:00+05:30,2.88
G20,929,KERNEX.NS,2026-06-10 10:30:00+05:30,0.191
G20,929,KERNEX.NS,2026-06-24 09:30:00+05:30,-1.12
G20,929,KERNEX.NS,2026-06-24 10:00:00+05:30,1.145
G20,929,KERNEX.NS,2026-07-01 09:30:00+05:30,-1.12
G20,929,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G20,929,KERNEX.NS,2026-07-22 09:30:00+05:30,1.42
G20,929,KERNEX.NS,2026-08-13 12:00:00+05:30,-1.12
G20,929,KPITTECH.NS,2026-07-29 09:30:00+05:30,2.88
G20,929,KPITTECH.NS,2026-07-29 13:30:00+05:30,2.88
G20,929,KRN.NS,2026-07-06 10:00:00+05:30,1.154
G20,929,KRN.NS,2026-08-11 10:00:00+05:30,-0.33
G20,929,KRN.NS,2026-08-17 10:00:00+05:30,-0.12
G20,929,LTTS.NS,2026-07-15 09:30:00+05:30,-1.12
G20,929,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.12
G20,929,MPHASIS.NS,2026-07-02 09:30:00+05:30,-0.761
G20,929,MPHASIS.NS,2026-07-28 09:30:00+05:30,1.276
G20,929,MUTHOOTFIN.NS,2026-08-24 09:30:00+05:30,-1.12
G20,929,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.12
G20,929,NACLIND.NS,2026-06-05 11:45:00+05:30,2.88
G20,929,NACLIND.NS,2026-06-16 12:00:00+05:30,-1.12
G20,929,NACLIND.NS,2026-06-22 09:30:00+05:30,-1.12
G20,929,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.12
G20,929,NACLIND.NS,2026-06-22 10:45:00+05:30,2.88
G20,929,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.12
G20,929,NACLIND.NS,2026-06-30 11:15:00+05:30,-1.12
G20,929,NACLIND.NS,2026-06-30 11:45:00+05:30,2.88
G20,929,NACLIND.NS,2026-07-06 11:30:00+05:30,2.88
G20,929,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.12
G20,929,NACLIND.NS,2026-07-22 14:00:00+05:30,2.88
G20,929,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
G20,929,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.12
G20,929,NETWEB.NS,2026-08-13 09:45:00+05:30,-1.12
G20,929,NETWEB.NS,2026-08-18 09:30:00+05:30,-1.12
G20,929,NEWGEN.NS,2026-06-17 09:30:00+05:30,2.88
G20,929,NEWGEN.NS,2026-07-13 13:30:00+05:30,-1.12
G20,929,NEWGEN.NS,2026-07-13 14:00:00+05:30,2.88
G20,929,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.88
G20,929,NEWGEN.NS,2026-08-24 09:30:00+05:30,2.354
G20,929,PCJEWELLER.NS,2026-07-02 11:30:00+05:30,-1.12
G20,929,PCJEWELLER.NS,2026-07-08 09:30:00+05:30,-1.12
G20,929,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,-1.12
G20,929,PCJEWELLER.NS,2026-07-09 09:30:00+05:30,-1.12
G20,929,PCJEWELLER.NS,2026-07-20 09:30:00+05:30,2.88
G20,929,PCJEWELLER.NS,2026-08-24 14:45:00+05:30,-1.12
G20,929,PERSISTENT.NS,2026-07-28 09:30:00+05:30,0.62
G20,929,PNB.NS,2026-07-20 09:30:00+05:30,-1.12
G20,929,PNB.NS,2026-08-12 09:45:00+05:30,-0.052
G20,929,POCL.NS,2026-06-30 09:30:00+05:30,-1.12
G20,929,PRECWIRE.NS,2026-06-16 09:45:00+05:30,0.261
G20,929,PRECWIRE.NS,2026-07-08 09:30:00+05:30,1.821
G20,929,PRECWIRE.NS,2026-08-13 09:30:00+05:30,-1.12
G20,929,PRECWIRE.NS,2026-08-13 10:45:00+05:30,-1.12
G20,929,PVP.NS,2026-08-04 09:30:00+05:30,-1.12
G20,929,PVP.NS,2026-08-06 12:30:00+05:30,-1.12
G20,929,PVP.NS,2026-08-06 13:00:00+05:30,-1.12
G20,929,PVP.NS,2026-08-17 13:15:00+05:30,-1.12
G20,929,PVP.NS,2026-08-18 14:45:00+05:30,-1.12
G20,929,PVP.NS,2026-08-19 09:30:00+05:30,2.88
G20,929,PVP.NS,2026-08-24 09:45:00+05:30,-1.12
G20,929,PVP.NS,2026-08-25 09:30:00+05:30,-1.12
G20,929,QUADFUTURE.NS,2026-06-05 09:30:00+05:30,-1.12
G20,929,QUADFUTURE.NS,2026-06-05 10:00:00+05:30,-1.12
G20,929,QUADFUTURE.NS,2026-06-05 11:00:00+05:30,2.88
G20,929,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,-1.12
G20,929,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,2.88
G20,929,QUADFUTURE.NS,2026-06-24 09:30:00+05:30,-1.12
G20,929,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,-1.12
G20,929,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.12
G20,929,QUADFUTURE.NS,2026-08-21 10:00:00+05:30,-1.12
G20,929,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-1.12
G20,929,QUADFUTURE.NS,2026-08-21 12:00:00+05:30,-1.12
G20,929,QUADFUTURE.NS,2026-08-21 12:45:00+05:30,-1.12
G20,929,RAMCOSYS.NS,2026-06-11 11:00:00+05:30,2.88
G20,929,RAMCOSYS.NS,2026-06-24 09:30:00+05:30,-1.12
G20,929,RAMCOSYS.NS,2026-06-24 10:00:00+05:30,-1.12
G20,929,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.88
G20,929,RAMCOSYS.NS,2026-06-25 10:00:00+05:30,-1.12
G20,929,RAMCOSYS.NS,2026-06-29 09:30:00+05:30,-1.12
G20,929,RAMCOSYS.NS,2026-07-06 10:00:00+05:30,-1.12
G20,929,RAMCOSYS.NS,2026-07-07 09:30:00+05:30,-1.12
G20,929,RPEL.NS,2026-06-11 10:30:00+05:30,2.88
G20,929,RPEL.NS,2026-08-14 09:30:00+05:30,-1.12
G20,929,TATVA.NS,2026-07-20 09:30:00+05:30,-1.12
G20,929,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.12
G20,929,TEMBO.NS,2026-08-05 10:00:00+05:30,2.88
G20,929,TVSMOTOR.NS,2026-07-22 09:30:00+05:30,1.042
G20,929,VEDL.NS,2026-06-11 10:00:00+05:30,-1.12
G20,929,VIMTALABS.NS,2026-06-18 09:30:00+05:30,-1.12
G20,929,VIMTALABS.NS,2026-08-05 09:45:00+05:30,0.947
G20,929,YATRA.NS,2026-07-01 09:30:00+05:30,1.013
G21,930,ABFRL.NS,2026-07-02 10:45:00+05:30,1.98
G21,930,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,-0.82
G21,930,APEX.NS,2026-06-09 12:30:00+05:30,-0.82
G21,930,APEX.NS,2026-08-14 09:30:00+05:30,-0.82
G21,930,ASHOKLEY.NS,2026-06-12 09:30:00+05:30,-0.82
G21,930,AUBANK.NS,2026-07-27 09:30:00+05:30,-0.82
G21,930,AVALON.NS,2026-06-04 09:30:00+05:30,-0.82
G21,930,AVALON.NS,2026-06-04 10:00:00+05:30,-0.82
G21,930,AVALON.NS,2026-06-29 09:45:00+05:30,-0.82
G21,930,AVALON.NS,2026-07-09 09:30:00+05:30,-0.82
G21,930,AVALON.NS,2026-07-30 09:30:00+05:30,-0.82
G21,930,AVALON.NS,2026-08-07 10:30:00+05:30,1.98
G21,930,AVALON.NS,2026-08-07 12:45:00+05:30,-0.82
G21,930,AVALON.NS,2026-08-17 09:30:00+05:30,-0.82
G21,930,AVALON.NS,2026-08-20 09:30:00+05:30,1.98
G21,930,BAJAJFINSV.NS,2026-07-31 09:30:00+05:30,-0.82
G21,930,BAJAJHLDNG.NS,2026-07-13 09:45:00+05:30,-0.82
G21,930,BAJFINANCE.NS,2026-07-31 09:30:00+05:30,-0.82
G21,930,BANDHANBNK.NS,2026-07-06 09:30:00+05:30,-0.377
G21,930,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-0.82
G21,930,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-0.82
G21,930,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-0.82
G21,930,BERGEPAINT.NS,2026-06-19 10:15:00+05:30,-0.82
G21,930,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.98
G21,930,BERGEPAINT.NS,2026-08-06 09:30:00+05:30,1.98
G21,930,BESTAGRO.NS,2026-06-15 09:30:00+05:30,-0.82
G21,930,BESTAGRO.NS,2026-07-10 09:30:00+05:30,-0.82
G21,930,BESTAGRO.NS,2026-07-16 09:30:00+05:30,1.98
G21,930,BESTAGRO.NS,2026-07-31 09:30:00+05:30,-0.82
G21,930,BESTAGRO.NS,2026-07-31 10:15:00+05:30,1.98
G21,930,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-0.82
G21,930,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-0.82
G21,930,BESTAGRO.NS,2026-08-04 14:45:00+05:30,1.98
G21,930,BLISSGVS.NS,2026-06-17 09:30:00+05:30,1.98
G21,930,BLISSGVS.NS,2026-06-25 13:15:00+05:30,-0.82
G21,930,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-0.82
G21,930,BLISSGVS.NS,2026-08-10 10:45:00+05:30,-0.82
G21,930,BLSE.NS,2026-06-08 09:30:00+05:30,-0.82
G21,930,BLSE.NS,2026-07-01 14:45:00+05:30,1.98
G21,930,BLSE.NS,2026-07-03 13:15:00+05:30,-0.82
G21,930,BLSE.NS,2026-07-03 13:45:00+05:30,-0.82
G21,930,BLSE.NS,2026-07-03 14:15:00+05:30,1.98
G21,930,BLSE.NS,2026-07-14 09:30:00+05:30,-0.82
G21,930,BRITANNIA.NS,2026-08-07 09:30:00+05:30,1.98
G21,930,CHOLAFIN.NS,2026-06-15 09:30:00+05:30,-0.82
G21,930,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.82
G21,930,COFORGE.NS,2026-07-29 09:30:00+05:30,1.98
G21,930,DCMSHRIRAM.NS,2026-07-29 09:30:00+05:30,1.98
G21,930,DCMSHRIRAM.NS,2026-08-13 14:45:00+05:30,-0.82
G21,930,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-0.82
G21,930,DRREDDY.NS,2026-06-29 09:30:00+05:30,1.98
G21,930,E2E.NS,2026-06-04 09:30:00+05:30,-0.773
G21,930,E2E.NS,2026-06-12 09:30:00+05:30,-0.82
G21,930,E2E.NS,2026-06-12 11:30:00+05:30,-0.82
G21,930,E2E.NS,2026-06-15 10:30:00+05:30,-0.82
G21,930,E2E.NS,2026-07-08 09:30:00+05:30,1.98
G21,930,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G21,930,E2E.NS,2026-07-14 10:45:00+05:30,1.98
G21,930,E2E.NS,2026-07-15 09:30:00+05:30,-0.82
G21,930,E2E.NS,2026-07-17 09:30:00+05:30,1.98
G21,930,E2E.NS,2026-07-20 09:30:00+05:30,-0.557
G21,930,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G21,930,E2E.NS,2026-07-28 11:15:00+05:30,-0.82
G21,930,E2E.NS,2026-08-06 09:30:00+05:30,1.98
G21,930,E2E.NS,2026-08-10 10:00:00+05:30,-0.82
G21,930,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-0.82
G21,930,GARUDA.NS,2026-06-23 09:45:00+05:30,-0.82
G21,930,GARUDA.NS,2026-06-23 10:15:00+05:30,-0.82
G21,930,GARUDA.NS,2026-07-06 09:30:00+05:30,-0.82
G21,930,GARUDA.NS,2026-07-13 09:30:00+05:30,-0.82
G21,930,GARUDA.NS,2026-08-10 10:30:00+05:30,-0.82
G21,930,GODAVARIB.NS,2026-06-15 09:30:00+05:30,1.98
G21,930,GODAVARIB.NS,2026-06-16 10:00:00+05:30,1.98
G21,930,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-0.82
G21,930,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-0.82
G21,930,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-0.82
G21,930,GODFRYPHLP.NS,2026-08-04 09:30:00+05:30,1.203
G21,930,GOLDIAM.NS,2026-06-10 09:45:00+05:30,1.98
G21,930,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-0.82
G21,930,GOLDIAM.NS,2026-06-12 10:00:00+05:30,-0.82
G21,930,GOLDIAM.NS,2026-07-03 10:15:00+05:30,-0.82
G21,930,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-0.82
G21,930,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-0.82
G21,930,GOLDIAM.NS,2026-07-10 12:15:00+05:30,-0.82
G21,930,GOLDIAM.NS,2026-08-07 13:15:00+05:30,1.98
G21,930,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-0.82
G21,930,GREAVESCOT.NS,2026-06-15 09:30:00+05:30,-0.82
G21,930,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-0.82
G21,930,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,1.98
G21,930,GREAVESCOT.NS,2026-07-14 10:45:00+05:30,1.98
G21,930,HAL.NS,2026-08-06 09:30:00+05:30,-0.82
G21,930,HAL.NS,2026-08-12 14:15:00+05:30,1.98
G21,930,HIRECT.NS,2026-06-04 09:30:00+05:30,-0.82
G21,930,HIRECT.NS,2026-06-11 09:30:00+05:30,-0.82
G21,930,HIRECT.NS,2026-06-11 10:15:00+05:30,-0.82
G21,930,HIRECT.NS,2026-06-16 09:30:00+05:30,1.98
G21,930,HIRECT.NS,2026-07-15 13:45:00+05:30,1.98
G21,930,HIRECT.NS,2026-07-15 14:15:00+05:30,-0.82
G21,930,HIRECT.NS,2026-07-16 11:30:00+05:30,-0.82
G21,930,HIRECT.NS,2026-07-27 09:30:00+05:30,-0.82
G21,930,HIRECT.NS,2026-07-31 09:30:00+05:30,1.98
G21,930,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G21,930,IDEA.NS,2026-08-12 09:45:00+05:30,1.98
G21,930,IDEA.NS,2026-08-25 09:45:00+05:30,-0.82
G21,930,IDFCFIRSTB.NS,2026-06-09 09:30:00+05:30,0.096
G21,930,IDFCFIRSTB.NS,2026-07-27 09:30:00+05:30,1.479
G21,930,INDOBORAX.NS,2026-06-23 10:30:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-06-23 11:00:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-06-23 11:45:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-07-24 10:30:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-07-24 11:00:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-07-24 11:30:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-07-24 12:30:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-08-03 09:45:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-08-03 11:00:00+05:30,1.98
G21,930,INDOBORAX.NS,2026-08-10 09:30:00+05:30,-0.82
