variant,rank,ticker,entry_ts,ret_pct
G20,929,PRAENG.NS,2026-06-10 09:45:00+05:30,-1.12
G20,929,PRAENG.NS,2026-07-23 09:30:00+05:30,-1.12
G20,929,PRAENG.NS,2026-07-23 10:00:00+05:30,-1.12
G20,929,PROZONER.NS,2026-06-18 09:45:00+05:30,2.88
G20,929,PROZONER.NS,2026-07-23 09:45:00+05:30,-1.12
G20,929,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.12
G20,929,QUADFUTURE.NS,2026-08-21 10:00:00+05:30,-1.12
G20,929,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.88
G20,929,RAMCOSYS.NS,2026-06-25 10:00:00+05:30,-1.12
G20,929,RAMCOSYS.NS,2026-07-07 09:30:00+05:30,-1.12
G20,929,RELTD.NS,2026-07-07 13:45:00+05:30,-1.12
G20,929,SOMATEX.NS,2026-07-07 10:30:00+05:30,-1.12
G20,929,SOMATEX.NS,2026-07-07 11:15:00+05:30,-1.12
G20,929,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.12
G20,929,TEMBO.NS,2026-08-05 10:00:00+05:30,2.88
G21,930,ABFRL.NS,2026-07-02 10:45:00+05:30,1.98
G21,930,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,-0.82
G21,930,ADSL.NS,2026-06-24 14:15:00+05:30,-0.82
G21,930,ADSL.NS,2026-06-24 14:45:00+05:30,1.98
G21,930,ADSL.NS,2026-06-30 11:30:00+05:30,-0.82
G21,930,ADSL.NS,2026-07-13 11:45:00+05:30,-0.82
G21,930,ADSL.NS,2026-07-24 14:00:00+05:30,1.98
G21,930,AFIL.NS,2026-06-04 09:45:00+05:30,-0.82
G21,930,AFIL.NS,2026-06-05 09:45:00+05:30,-0.82
G21,930,AFIL.NS,2026-06-11 14:45:00+05:30,-0.82
G21,930,AFIL.NS,2026-06-22 14:30:00+05:30,1.98
G21,930,AFIL.NS,2026-06-23 13:45:00+05:30,1.98
G21,930,AFIL.NS,2026-07-16 09:30:00+05:30,1.98
G21,930,AFIL.NS,2026-08-10 09:30:00+05:30,-0.82
G21,930,AFIL.NS,2026-08-24 09:30:00+05:30,-0.82
G21,930,AFIL.NS,2026-08-24 10:00:00+05:30,1.98
G21,930,AFIL.NS,2026-08-24 12:00:00+05:30,-0.82
G21,930,AFIL.NS,2026-08-24 12:30:00+05:30,1.98
G21,930,APEX.NS,2026-06-09 12:30:00+05:30,-0.82
G21,930,APEX.NS,2026-08-14 09:30:00+05:30,-0.82
G21,930,ARIES.NS,2026-08-12 09:30:00+05:30,1.98
G21,930,ARIES.NS,2026-08-14 10:15:00+05:30,-0.82
G21,930,ARIES.NS,2026-08-14 12:00:00+05:30,-0.82
G21,930,ARIES.NS,2026-08-17 09:30:00+05:30,1.98
G21,930,ARIES.NS,2026-08-24 09:45:00+05:30,1.98
G21,930,ARIHANTCAP.NS,2026-06-12 09:30:00+05:30,-0.82
G21,930,ARIHANTCAP.NS,2026-07-06 11:45:00+05:30,1.98
G21,930,ARIHANTCAP.NS,2026-07-09 09:30:00+05:30,-0.82
G21,930,ARIHANTCAP.NS,2026-07-09 11:45:00+05:30,-0.82
G21,930,ARIHANTCAP.NS,2026-07-17 09:45:00+05:30,-0.82
G21,930,ARIHANTCAP.NS,2026-07-20 10:30:00+05:30,1.98
G21,930,ARIHANTCAP.NS,2026-07-21 14:30:00+05:30,-0.82
G21,930,ARIHANTCAP.NS,2026-08-25 09:45:00+05:30,-0.82
G21,930,ASHOKLEY.NS,2026-06-12 09:30:00+05:30,-0.82
G21,930,AUBANK.NS,2026-07-27 09:30:00+05:30,-0.82
G21,930,AVALON.NS,2026-06-04 09:30:00+05:30,-0.82
G21,930,AVALON.NS,2026-06-04 10:00:00+05:30,-0.82
G21,930,AVALON.NS,2026-06-29 09:45:00+05:30,-0.82
G21,930,AVALON.NS,2026-07-09 09:30:00+05:30,-0.82
G21,930,AVALON.NS,2026-07-30 09:30:00+05:30,-0.82
G21,930,AVALON.NS,2026-08-07 10:30:00+05:30,1.98
G21,930,AVALON.NS,2026-08-07 12:45:00+05:30,-0.82
G21,930,AVALON.NS,2026-08-17 09:30:00+05:30,-0.82
G21,930,AVALON.NS,2026-08-20 09:30:00+05:30,1.98
G21,930,AVROIND.NS,2026-06-08 13:00:00+05:30,-0.82
G21,930,AVROIND.NS,2026-06-08 13:30:00+05:30,-0.82
G21,930,AVROIND.NS,2026-06-08 14:00:00+05:30,1.98
G21,930,AVROIND.NS,2026-07-20 14:00:00+05:30,1.98
G21,930,AVROIND.NS,2026-08-04 13:00:00+05:30,-0.82
G21,930,AVROIND.NS,2026-08-05 09:45:00+05:30,-0.82
G21,930,AVROIND.NS,2026-08-05 11:45:00+05:30,-0.82
G21,930,AVROIND.NS,2026-08-05 12:15:00+05:30,-0.82
G21,930,AVROIND.NS,2026-08-13 11:00:00+05:30,-0.82
G21,930,AVROIND.NS,2026-08-13 11:45:00+05:30,-0.82
G21,930,AVROIND.NS,2026-08-13 12:15:00+05:30,1.98
G21,930,AVROIND.NS,2026-08-13 12:45:00+05:30,1.98
G21,930,AVROIND.NS,2026-08-13 14:30:00+05:30,1.98
G21,930,AVROIND.NS,2026-08-18 11:30:00+05:30,1.98
G21,930,AVROIND.NS,2026-08-19 13:30:00+05:30,-0.82
G21,930,AVROIND.NS,2026-08-19 14:00:00+05:30,-0.82
G21,930,BAJAJFINSV.NS,2026-07-31 09:30:00+05:30,-0.82
G21,930,BAJAJHLDNG.NS,2026-07-13 09:45:00+05:30,-0.82
G21,930,BAJFINANCE.NS,2026-07-31 09:30:00+05:30,-0.82
G21,930,BANDHANBNK.NS,2026-07-06 09:30:00+05:30,-0.377
G21,930,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-0.82
G21,930,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-0.82
G21,930,BANG.NS,2026-06-09 14:00:00+05:30,-0.82
G21,930,BANG.NS,2026-06-19 13:45:00+05:30,-0.82
G21,930,BANG.NS,2026-06-24 12:30:00+05:30,-0.82
G21,930,BANG.NS,2026-06-24 13:00:00+05:30,1.98
G21,930,BANG.NS,2026-07-01 09:45:00+05:30,1.98
G21,930,BANG.NS,2026-07-30 14:45:00+05:30,-0.82
G21,930,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-0.82
G21,930,BERGEPAINT.NS,2026-06-19 10:15:00+05:30,-0.82
G21,930,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.98
G21,930,BERGEPAINT.NS,2026-08-06 09:30:00+05:30,1.98
G21,930,BESTAGRO.NS,2026-06-15 09:30:00+05:30,-0.82
G21,930,BESTAGRO.NS,2026-07-10 09:30:00+05:30,-0.82
G21,930,BESTAGRO.NS,2026-07-16 09:30:00+05:30,1.98
G21,930,BESTAGRO.NS,2026-07-31 09:30:00+05:30,-0.82
G21,930,BESTAGRO.NS,2026-07-31 10:15:00+05:30,1.98
G21,930,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-0.82
G21,930,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-0.82
G21,930,BESTAGRO.NS,2026-08-04 14:45:00+05:30,1.98
G21,930,BGRENERGY.NS,2026-07-30 09:30:00+05:30,-0.12
G21,930,BGRENERGY.NS,2026-08-07 09:45:00+05:30,-0.82
G21,930,BGRENERGY.NS,2026-08-25 09:45:00+05:30,-0.82
G21,930,BHARATWIRE.NS,2026-06-16 14:00:00+05:30,-0.82
G21,930,BHARATWIRE.NS,2026-07-01 12:00:00+05:30,-0.82
G21,930,BIGBLOC.NS,2026-06-23 11:30:00+05:30,-0.82
G21,930,BIGBLOC.NS,2026-06-23 12:00:00+05:30,-0.82
G21,930,BIGBLOC.NS,2026-07-02 09:30:00+05:30,1.98
G21,930,BLISSGVS.NS,2026-06-17 09:30:00+05:30,1.98
G21,930,BLISSGVS.NS,2026-06-25 13:15:00+05:30,-0.82
G21,930,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-0.82
G21,930,BLISSGVS.NS,2026-08-10 10:45:00+05:30,-0.82
G21,930,BLSE.NS,2026-06-08 09:30:00+05:30,-0.82
G21,930,BLSE.NS,2026-07-01 14:45:00+05:30,1.98
G21,930,BLSE.NS,2026-07-03 13:15:00+05:30,-0.82
G21,930,BLSE.NS,2026-07-03 13:45:00+05:30,-0.82
G21,930,BLSE.NS,2026-07-03 14:15:00+05:30,1.98
G21,930,BLSE.NS,2026-07-14 09:30:00+05:30,-0.82
G21,930,BRITANNIA.NS,2026-08-07 09:30:00+05:30,1.98
G21,930,CALSOFT.NS,2026-06-17 11:00:00+05:30,1.98
G21,930,CALSOFT.NS,2026-06-19 10:30:00+05:30,1.98
G21,930,CALSOFT.NS,2026-06-22 09:45:00+05:30,-0.82
G21,930,CALSOFT.NS,2026-06-22 10:15:00+05:30,1.98
G21,930,CALSOFT.NS,2026-07-20 09:30:00+05:30,1.98
G21,930,CALSOFT.NS,2026-08-12 09:30:00+05:30,-0.12
G21,930,CALSOFT.NS,2026-08-17 09:30:00+05:30,-0.82
G21,930,CALSOFT.NS,2026-08-17 10:00:00+05:30,-0.626
G21,930,CALSOFT.NS,2026-08-21 10:15:00+05:30,-0.82
G21,930,CALSOFT.NS,2026-08-21 10:45:00+05:30,1.98
G21,930,CHOLAFIN.NS,2026-06-15 09:30:00+05:30,-0.82
G21,930,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.82
G21,930,COFORGE.NS,2026-07-29 09:30:00+05:30,1.98
G21,930,DCMSHRIRAM.NS,2026-07-29 09:30:00+05:30,1.98
G21,930,DEVIT.NS,2026-06-09 09:45:00+05:30,1.98
G21,930,DEVIT.NS,2026-06-30 10:00:00+05:30,-0.82
G21,930,DEVIT.NS,2026-06-30 11:00:00+05:30,-0.82
G21,930,DEVIT.NS,2026-06-30 11:30:00+05:30,-0.82
G21,930,DEVIT.NS,2026-07-06 12:30:00+05:30,-0.82
G21,930,DEVIT.NS,2026-07-06 13:00:00+05:30,-0.82
G21,930,DEVIT.NS,2026-07-21 09:45:00+05:30,1.98
G21,930,DEVIT.NS,2026-07-28 09:30:00+05:30,-0.82
G21,930,DEVIT.NS,2026-07-28 10:00:00+05:30,-0.82
G21,930,DEVIT.NS,2026-08-04 13:30:00+05:30,-0.82
G21,930,DEVIT.NS,2026-08-11 11:30:00+05:30,1.98
G21,930,DIVISLAB.NS,2026-08-03 09:30:00+05:30,-0.82
G21,930,DRREDDY.NS,2026-06-29 09:30:00+05:30,1.98
G21,930,E2E.NS,2026-06-04 09:30:00+05:30,-0.773
G21,930,E2E.NS,2026-06-12 09:30:00+05:30,-0.82
G21,930,E2E.NS,2026-06-12 11:30:00+05:30,-0.82
G21,930,E2E.NS,2026-06-15 10:30:00+05:30,-0.82
G21,930,E2E.NS,2026-07-08 09:30:00+05:30,1.98
G21,930,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G21,930,E2E.NS,2026-07-14 10:45:00+05:30,1.98
G21,930,E2E.NS,2026-07-15 09:30:00+05:30,-0.82
G21,930,E2E.NS,2026-07-17 09:30:00+05:30,1.98
G21,930,E2E.NS,2026-07-20 09:30:00+05:30,-0.557
G21,930,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G21,930,E2E.NS,2026-07-28 11:15:00+05:30,-0.82
G21,930,E2E.NS,2026-08-06 09:30:00+05:30,1.98
G21,930,E2E.NS,2026-08-10 10:00:00+05:30,-0.82
G21,930,ECOSMOBLTY.NS,2026-07-02 09:45:00+05:30,-0.12
G21,930,ECOSMOBLTY.NS,2026-07-15 09:45:00+05:30,-0.12
G21,930,EMMBI.NS,2026-06-16 09:30:00+05:30,-0.82
G21,930,EMMBI.NS,2026-06-16 13:15:00+05:30,-0.82
G21,930,EMMBI.NS,2026-06-23 09:30:00+05:30,-0.82
G21,930,EMMBI.NS,2026-06-30 09:30:00+05:30,-0.82
G21,930,EMMBI.NS,2026-07-15 11:15:00+05:30,1.98
G21,930,FAZE3Q.NS,2026-06-12 09:30:00+05:30,-0.12
G21,930,FAZE3Q.NS,2026-07-09 09:30:00+05:30,1.98
G21,930,FAZE3Q.NS,2026-08-03 09:30:00+05:30,1.98
G21,930,FAZE3Q.NS,2026-08-07 12:00:00+05:30,1.98
G21,930,FAZE3Q.NS,2026-08-11 14:15:00+05:30,1.98
G21,930,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-0.82
G21,930,GARUDA.NS,2026-06-23 09:45:00+05:30,-0.82
G21,930,GARUDA.NS,2026-07-06 09:30:00+05:30,-0.82
G21,930,GARUDA.NS,2026-07-13 09:30:00+05:30,-0.82
G21,930,GARUDA.NS,2026-08-10 10:30:00+05:30,-0.82
G21,930,GODAVARIB.NS,2026-06-15 09:30:00+05:30,1.98
G21,930,GODAVARIB.NS,2026-06-16 10:00:00+05:30,1.98
G21,930,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-0.82
G21,930,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-0.82
G21,930,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-0.82
G21,930,GOLDIAM.NS,2026-06-10 09:45:00+05:30,1.98
G21,930,GOLDIAM.NS,2026-07-03 10:15:00+05:30,-0.82
G21,930,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-0.82
G21,930,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-0.82
G21,930,GOLDIAM.NS,2026-07-10 12:15:00+05:30,-0.82
G21,930,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-0.82
G21,930,GREAVESCOT.NS,2026-06-15 09:30:00+05:30,-0.82
G21,930,GREAVESCOT.NS,2026-06-22 11:00:00+05:30,-0.82
G21,930,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,1.98
G21,930,GREAVESCOT.NS,2026-07-14 10:45:00+05:30,1.98
G21,930,GSLSU.NS,2026-07-22 09:30:00+05:30,-0.82
G21,930,GSLSU.NS,2026-07-24 09:30:00+05:30,-0.82
G21,930,GSLSU.NS,2026-08-18 09:30:00+05:30,1.98
G21,930,GSLSU.NS,2026-08-19 09:30:00+05:30,1.98
G21,930,HAL.NS,2026-08-06 09:30:00+05:30,-0.82
G21,930,HAL.NS,2026-08-12 14:15:00+05:30,1.98
G21,930,HIRECT.NS,2026-06-04 09:30:00+05:30,-0.82
G21,930,HIRECT.NS,2026-06-11 09:30:00+05:30,-0.82
G21,930,HIRECT.NS,2026-06-11 10:15:00+05:30,-0.82
G21,930,HIRECT.NS,2026-06-16 09:30:00+05:30,1.98
G21,930,HIRECT.NS,2026-07-15 13:45:00+05:30,1.98
G21,930,HIRECT.NS,2026-07-16 11:30:00+05:30,-0.82
G21,930,HIRECT.NS,2026-07-27 09:30:00+05:30,-0.82
G21,930,HIRECT.NS,2026-07-31 09:30:00+05:30,1.98
G21,930,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G21,930,IDEA.NS,2026-08-12 09:45:00+05:30,1.98
G21,930,IDEA.NS,2026-08-25 09:45:00+05:30,-0.82
G21,930,IDFCFIRSTB.NS,2026-06-09 09:30:00+05:30,0.096
G21,930,IDFCFIRSTB.NS,2026-07-27 09:30:00+05:30,1.479
G21,930,INDORAMA.NS,2026-07-01 09:30:00+05:30,-0.82
G21,930,INDORAMA.NS,2026-07-03 10:00:00+05:30,-0.82
G21,930,INDORAMA.NS,2026-07-27 09:30:00+05:30,-0.82
G21,930,INDORAMA.NS,2026-07-29 14:45:00+05:30,-0.82
G21,930,INDORAMA.NS,2026-07-30 09:30:00+05:30,1.98
G21,930,INDORAMA.NS,2026-08-03 11:30:00+05:30,-0.82
G21,930,INDORAMA.NS,2026-08-03 12:30:00+05:30,-0.82
G21,930,INDORAMA.NS,2026-08-18 13:45:00+05:30,1.98
G21,930,INDORAMA.NS,2026-08-20 13:15:00+05:30,-0.82
G21,930,INDORAMA.NS,2026-08-20 13:45:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-07-24 10:30:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-07-24 11:00:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-08-10 09:30:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-08-12 09:45:00+05:30,1.98
G21,930,INDOBORAX.NS,2026-08-20 11:30:00+05:30,-0.82
G21,930,INDOBORAX.NS,2026-08-20 12:00:00+05:30,-0.82
G21,930,INFY.NS,2026-07-02 09:30:00+05:30,-0.82
G21,930,IZMO.NS,2026-06-11 09:30:00+05:30,1.98
G21,930,IZMO.NS,2026-06-19 09:30:00+05:30,-0.82
G21,930,IZMO.NS,2026-06-24 09:45:00+05:30,1.98
G21,930,IZMO.NS,2026-07-14 09:30:00+05:30,1.98
G21,930,JAICORPLTD.NS,2026-08-21 09:30:00+05:30,-0.82
G21,930,JETFREIGHT.NS,2026-06-05 13:45:00+05:30,-0.82
G21,930,JETFREIGHT.NS,2026-06-05 14:15:00+05:30,1.98
G21,930,JETFREIGHT.NS,2026-06-17 09:30:00+05:30,-0.82
G21,930,JETFREIGHT.NS,2026-06-17 10:30:00+05:30,1.98
G21,930,JETFREIGHT.NS,2026-07-13 09:30:00+05:30,-0.82
G21,930,JETFREIGHT.NS,2026-07-14 09:30:00+05:30,-0.82
G21,930,JETFREIGHT.NS,2026-07-16 11:00:00+05:30,-0.82
G21,930,JINDWORLD.NS,2026-06-09 09:30:00+05:30,0.542
G21,930,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-0.82
G21,930,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-0.82
G21,930,JINDWORLD.NS,2026-07-21 11:45:00+05:30,-0.82
G21,930,JINDWORLD.NS,2026-07-21 12:15:00+05:30,-0.82
G21,930,KERNEX.NS,2026-06-10 10:30:00+05:30,-0.82
G21,930,KERNEX.NS,2026-07-20 09:30:00+05:30,-0.82
G21,930,KERNEX.NS,2026-07-22 09:30:00+05:30,1.98
G21,930,KPITTECH.NS,2026-07-29 09:30:00+05:30,-0.82
G21,930,KRN.NS,2026-08-17 10:00:00+05:30,-0.12
G21,930,LAXMICOT.NS,2026-06-25 09:30:00+05:30,1.98
G21,930,LAXMICOT.NS,2026-08-19 12:00:00+05:30,1.98
G21,930,LAXMICOT.NS,2026-08-19 12:30:00+05:30,1.98
G21,930,LAXMIINDIA.NS,2026-07-01 09:30:00+05:30,1.98
G21,930,LAXMIINDIA.NS,2026-07-17 09:30:00+05:30,-0.82
G21,930,LAXMIINDIA.NS,2026-07-22 09:45:00+05:30,-0.82
G21,930,LOTUSEYE.NS,2026-06-05 14:15:00+05:30,-0.82
G21,930,LOTUSEYE.NS,2026-06-05 14:45:00+05:30,-0.82
G21,930,LOTUSEYE.NS,2026-06-11 11:30:00+05:30,-0.82
G21,930,LOTUSEYE.NS,2026-07-27 10:30:00+05:30,1.98
G21,930,MALUPAPER.NS,2026-07-22 13:15:00+05:30,-0.82
G21,930,MALUPAPER.NS,2026-07-22 13:45:00+05:30,-0.82
G21,930,MALUPAPER.NS,2026-07-23 09:30:00+05:30,-0.82
G21,930,MALUPAPER.NS,2026-08-25 10:00:00+05:30,1.98
G21,930,MANAKCOAT.NS,2026-08-18 09:30:00+05:30,-0.82
G21,930,MANAKSTEEL.NS,2026-06-10 09:30:00+05:30,1.98
G21,930,MANAKSTEEL.NS,2026-06-25 10:00:00+05:30,1.98
G21,930,MANAKSTEEL.NS,2026-08-06 12:00:00+05:30,-0.82
G21,930,MGEL.NS,2026-06-10 11:00:00+05:30,1.98
G21,930,MODISONLTD.NS,2026-06-17 11:00:00+05:30,1.98
G21,930,MODISONLTD.NS,2026-08-18 09:30:00+05:30,-0.82
G21,930,MPHASIS.NS,2026-07-28 09:30:00+05:30,1.276
G21,930,NACLIND.NS,2026-06-22 09:30:00+05:30,-0.82
G21,930,NACLIND.NS,2026-07-08 12:30:00+05:30,-0.82
G21,930,NACLIND.NS,2026-08-25 09:30:00+05:30,0.52
G21,930,NETWEB.NS,2026-06-18 09:30:00+05:30,-0.82
G21,930,OMINFRAL.NS,2026-07-17 09:30:00+05:30,1.98
G21,930,OSWALAGRO.NS,2026-07-30 09:30:00+05:30,1.98
G21,930,PASUPTAC.NS,2026-06-18 14:00:00+05:30,1.98
G21,930,PASUPTAC.NS,2026-06-29 11:30:00+05:30,1.98
G21,930,PCJEWELLER.NS,2026-07-08 09:30:00+05:30,-0.82
G21,930,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,-0.82
G21,930,PDMJEPAPER.NS,2026-07-23 09:30:00+05:30,-0.82
G21,930,PDMJEPAPER.NS,2026-08-21 09:30:00+05:30,-0.82
G21,930,PENINLAND.NS,2026-07-08 09:30:00+05:30,-0.82
G21,930,PRAENG.NS,2026-07-23 09:30:00+05:30,-0.82
G21,930,PROZONER.NS,2026-06-18 09:45:00+05:30,1.98
G21,930,PROZONER.NS,2026-07-23 10:00:00+05:30,1.98
G21,930,PVP.NS,2026-08-06 12:30:00+05:30,-0.82
G21,930,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-0.82
G21,930,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,1.98
G21,930,RAMCOSYS.NS,2026-06-29 09:30:00+05:30,-0.82
G21,930,RAMCOSYS.NS,2026-07-07 09:30:00+05:30,-0.82
G21,930,RELTD.NS,2026-07-07 13:45:00+05:30,-0.82
G21,930,RPEL.NS,2026-08-14 09:45:00+05:30,-0.82
G21,930,SALSTEEL.NS,2026-08-14 09:30:00+05:30,1.98
G21,930,SIYSIL.NS,2026-06-25 09:30:00+05:30,1.98
G21,930,SOMATEX.NS,2026-07-07 10:30:00+05:30,-0.82
G21,930,TEMBO.NS,2026-08-05 09:30:00+05:30,-0.82
G21,930,TEMBO.NS,2026-08-05 10:00:00+05:30,1.98
G21,930,VIMTALABS.NS,2026-06-18 09:30:00+05:30,-0.82
G22,931,ABFRL.NS,2026-07-02 10:45:00+05:30,1.63
G22,931,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,1.63
G22,931,ADANIENSOL.NS,2026-07-14 11:00:00+05:30,0.736
G22,931,ADANIENSOL.NS,2026-07-21 14:00:00+05:30,1.63
G22,931,ADANIENT.NS,2026-06-05 09:30:00+05:30,1.63
G22,931,ADSL.NS,2026-06-19 13:15:00+05:30,-0.82
G22,931,ADSL.NS,2026-06-30 11:30:00+05:30,-0.82
G22,931,ADSL.NS,2026-07-13 11:45:00+05:30,-0.82
G22,931,ADSL.NS,2026-07-24 14:00:00+05:30,1.63
G22,931,AFIL.NS,2026-06-04 09:45:00+05:30,-0.82
G22,931,AFIL.NS,2026-06-17 13:30:00+05:30,1.63
G22,931,AFIL.NS,2026-06-22 14:30:00+05:30,1.63
G22,931,AFIL.NS,2026-08-10 14:15:00+05:30,-0.82
G22,931,AFIL.NS,2026-08-24 09:30:00+05:30,-0.82
G22,931,AFIL.NS,2026-08-24 12:00:00+05:30,-0.82
G22,931,APEX.NS,2026-06-09 12:30:00+05:30,-0.82
G22,931,APEX.NS,2026-07-08 10:15:00+05:30,1.63
G22,931,APEX.NS,2026-08-14 09:30:00+05:30,-0.82
G22,931,ARIES.NS,2026-08-12 09:30:00+05:30,1.63
G22,931,ARIES.NS,2026-08-14 10:15:00+05:30,-0.82
G22,931,ARIES.NS,2026-08-17 09:30:00+05:30,1.63
G22,931,ARIES.NS,2026-08-24 09:30:00+05:30,-0.82
G22,931,ARIHANTCAP.NS,2026-06-12 09:30:00+05:30,-0.82
G22,931,ARIHANTCAP.NS,2026-07-06 11:45:00+05:30,1.63
G22,931,ARIHANTCAP.NS,2026-07-09 09:30:00+05:30,-0.82
G22,931,ARIHANTCAP.NS,2026-07-09 11:45:00+05:30,-0.82
G22,931,ARIHANTCAP.NS,2026-07-21 14:30:00+05:30,-0.82
G22,931,ARIHANTCAP.NS,2026-07-23 09:30:00+05:30,-0.82
G22,931,ASHOKLEY.NS,2026-07-01 12:30:00+05:30,0.22
G22,931,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,1.63
G22,931,AVALON.NS,2026-06-04 09:30:00+05:30,-0.82
G22,931,AVALON.NS,2026-06-29 09:30:00+05:30,-0.82
G22,931,AVALON.NS,2026-07-09 09:30:00+05:30,-0.82
G22,931,AVALON.NS,2026-07-30 09:30:00+05:30,1.63
G22,931,AVALON.NS,2026-07-30 10:00:00+05:30,-0.82
G22,931,AVALON.NS,2026-07-31 09:30:00+05:30,-0.82
G22,931,AVALON.NS,2026-08-07 10:15:00+05:30,-0.82
G22,931,AVALON.NS,2026-08-07 12:30:00+05:30,-0.82
G22,931,AVALON.NS,2026-08-20 09:30:00+05:30,1.63
G22,931,AVROIND.NS,2026-06-08 13:45:00+05:30,-0.82
G22,931,AVROIND.NS,2026-07-27 12:00:00+05:30,1.63
G22,931,AVROIND.NS,2026-08-05 11:30:00+05:30,-0.82
G22,931,AVROIND.NS,2026-08-05 12:00:00+05:30,-0.82
G22,931,AVROIND.NS,2026-08-13 11:00:00+05:30,-0.82
G22,931,AVROIND.NS,2026-08-13 11:45:00+05:30,-0.82
G22,931,AVROIND.NS,2026-08-18 11:30:00+05:30,1.63
G22,931,AVROIND.NS,2026-08-19 13:30:00+05:30,-0.82
G22,931,AVROIND.NS,2026-08-19 14:00:00+05:30,-0.82
G22,931,AVROIND.NS,2026-08-25 10:00:00+05:30,1.63
G22,931,BAJFINANCE.NS,2026-07-31 09:30:00+05:30,-0.82
G22,931,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-0.82
G22,931,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-0.82
G22,931,BANDHANBNK.NS,2026-08-24 09:45:00+05:30,1.63
G22,931,BANG.NS,2026-06-19 13:45:00+05:30,1.63
G22,931,BANG.NS,2026-06-24 12:30:00+05:30,-0.82
G22,931,BANG.NS,2026-06-24 13:00:00+05:30,1.63
G22,931,BANG.NS,2026-07-01 09:45:00+05:30,1.63
G22,931,BANG.NS,2026-07-30 14:45:00+05:30,-0.82
G22,931,BANG.NS,2026-08-24 09:30:00+05:30,-0.82
G22,931,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-0.82
G22,931,BERGEPAINT.NS,2026-06-19 10:30:00+05:30,1.63
G22,931,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.63
G22,931,BESTAGRO.NS,2026-07-16 09:30:00+05:30,1.63
G22,931,BESTAGRO.NS,2026-07-27 09:30:00+05:30,-0.82
G22,931,BESTAGRO.NS,2026-07-29 11:45:00+05:30,1.63
G22,931,BESTAGRO.NS,2026-07-30 10:30:00+05:30,1.63
G22,931,BESTAGRO.NS,2026-08-04 10:00:00+05:30,-0.82
G22,931,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-0.82
G22,931,BESTAGRO.NS,2026-08-04 14:45:00+05:30,1.63
G22,931,BGRENERGY.NS,2026-07-30 09:30:00+05:30,-0.12
G22,931,BGRENERGY.NS,2026-08-20 09:30:00+05:30,1.63
G22,931,BHARATWIRE.NS,2026-06-16 14:00:00+05:30,-0.82
G22,931,BIGBLOC.NS,2026-06-23 11:30:00+05:30,-0.82
G22,931,BIGBLOC.NS,2026-07-02 09:30:00+05:30,1.63
G22,931,BLISSGVS.NS,2026-06-17 09:30:00+05:30,1.63
G22,931,BLISSGVS.NS,2026-06-19 09:45:00+05:30,1.63
G22,931,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-0.82
G22,931,BLISSGVS.NS,2026-08-18 11:00:00+05:30,-0.82
G22,931,BLSE.NS,2026-06-08 09:30:00+05:30,-0.82
G22,931,BLSE.NS,2026-07-01 14:45:00+05:30,1.63
G22,931,BLSE.NS,2026-07-03 13:15:00+05:30,-0.82
G22,931,BLSE.NS,2026-07-03 14:15:00+05:30,1.63
