Price,Adj Close,Close,High,Low,Open,Volume
2026-07-25 17:44:00+00:00,1871.81005859375,1871.81005859375,1871.8299560546875,1871.760009765625,1871.780029296875,3441152
2026-07-25 17:45:00+00:00,1871.9599609375,1871.9599609375,1872.239990234375,1871.8800048828125,1871.8800048828125,646144
2026-07-25 17:46:00+00:00,1872.050048828125,1872.050048828125,1872.1500244140625,1871.9599609375,1871.9599609375,442368
2026-07-25 17:47:00+00:00,1871.8199462890625,1871.8199462890625,1872.2099609375,1871.739990234375,1872.02001953125,0
2026-07-25 17:48:00+00:00,1871.219970703125,1871.219970703125,1872.280029296875,1871.1700439453125,1872.280029296875,3220992
2026-07-25 17:49:00+00:00,1872.3699951171875,1872.3699951171875,1872.3699951171875,1871.27001953125,1871.27001953125,0
2026-07-25 17:50:00+00:00,1872.25,1872.25,1872.4599609375,1872.0,1872.3299560546875,261120
2026-07-25 17:51:00+00:00,1871.6400146484375,1871.6400146484375,1872.0999755859375,1871.2099609375,1871.6600341796875,0
2026-07-25 17:52:00+00:00,1870.780029296875,1870.780029296875,1871.7099609375,1870.780029296875,1871.7099609375,0
2026-07-25 17:53:00+00:00,1870.8399658203125,1870.8399658203125,1870.9000244140625,1870.7099609375,1870.7099609375,51376640
2026-07-25 17:54:00+00:00,1870.93994140625,1870.93994140625,1871.0400390625,1870.780029296875,1870.8399658203125,1441280
2026-07-25 17:55:00+00:00,1870.8199462890625,1870.8199462890625,1870.9599609375,1870.81005859375,1870.93994140625,214528
2026-07-25 17:56:00+00:00,1871.0799560546875,1871.0799560546875,1871.1600341796875,1870.81005859375,1870.989990234375,0
2026-07-25 17:57:00+00:00,1870.8599853515625,1870.8599853515625,1871.0999755859375,1870.8599853515625,1871.0799560546875,0
2026-07-25 17:58:00+00:00,1870.52001953125,1870.52001953125,1870.8599853515625,1870.52001953125,1870.8599853515625,0
2026-07-25 17:59:00+00:00,1871.3599853515625,1871.3599853515625,1871.3599853515625,1870.1600341796875,1870.52001953125,0
2026-07-25 18:00:00+00:00,1872.3699951171875,1872.3699951171875,1872.3699951171875,1871.6300048828125,1871.6300048828125,41553408
2026-07-25 18:01:00+00:00,1873.3199462890625,1873.3199462890625,1873.3199462890625,1872.1600341796875,1872.1600341796875,0
2026-07-25 18:02:00+00:00,1874.06005859375,1874.06005859375,1874.530029296875,1873.31005859375,1873.31005859375,0
2026-07-25 18:03:00+00:00,1871.5799560546875,1871.5799560546875,1874.5,1871.5799560546875,1873.81005859375,0
2026-07-25 18:04:00+00:00,1872.3599853515625,1872.3599853515625,1872.3599853515625,1871.43994140625,1871.43994140625,0
2026-07-25 18:05:00+00:00,1871.449951171875,1871.449951171875,1872.47998046875,1871.199951171875,1871.8900146484375,0
2026-07-25 18:06:00+00:00,1871.8599853515625,1871.8599853515625,1871.9100341796875,1871.1700439453125,1871.1700439453125,0
2026-07-25 18:07:00+00:00,1872.4000244140625,1872.4000244140625,1872.93994140625,1871.510009765625,1871.510009765625,0
2026-07-25 18:08:00+00:00,1872.239990234375,1872.239990234375,1872.5,1871.9200439453125,1872.47998046875,0
2026-07-25 18:09:00+00:00,1870.530029296875,1870.530029296875,1872.199951171875,1870.530029296875,1872.199951171875,28009984
2026-07-25 18:10:00+00:00,1871.219970703125,1871.219970703125,1871.219970703125,1870.719970703125,1870.719970703125,1764352
2026-07-25 18:11:00+00:00,1872.0,1872.0,1872.0,1871.239990234375,1871.239990234375,3270656
2026-07-25 18:12:00+00:00,1872.510009765625,1872.510009765625,1872.6199951171875,1871.9599609375,1872.0,0
2026-07-25 18:13:00+00:00,1872.5400390625,1872.5400390625,1872.6600341796875,1872.469970703125,1872.6199951171875,0
2026-07-25 18:14:00+00:00,1871.780029296875,1871.780029296875,1872.550048828125,1871.6500244140625,1872.550048828125,0
2026-07-25 18:15:00+00:00,1872.1099853515625,1872.1099853515625,1872.4200439453125,1871.77001953125,1871.77001953125,0
2026-07-25 18:16:00+00:00,1871.5400390625,1871.5400390625,1872.280029296875,1871.530029296875,1872.280029296875,1267712
2026-07-25 18:17:00+00:00,1871.8199462890625,1871.8199462890625,1871.8900146484375,1871.31005859375,1871.3800048828125,0
2026-07-25 18:18:00+00:00,1872.5899658203125,1872.5899658203125,1872.75,1871.8900146484375,1871.8900146484375,21080064
2026-07-25 18:19:00+00:00,1872.52001953125,1872.52001953125,1872.699951171875,1872.27001953125,1872.4000244140625,0
2026-07-25 18:20:00+00:00,1872.02001953125,1872.02001953125,1872.739990234375,1871.77001953125,1872.52001953125,6444032
2026-07-25 18:21:00+00:00,1872.0899658203125,1872.0899658203125,1872.5,1871.760009765625,1872.02001953125,0
2026-07-25 18:22:00+00:00,1871.8299560546875,1871.8299560546875,1872.18994140625,1871.75,1872.18994140625,0
2026-07-25 18:23:00+00:00,1872.260009765625,1872.260009765625,1872.280029296875,1871.6300048828125,1871.6300048828125,0
2026-07-25 18:24:00+00:00,1872.0799560546875,1872.0799560546875,1872.530029296875,1872.050048828125,1872.449951171875,2029056
2026-07-25 18:25:00+00:00,1871.77001953125,1871.77001953125,1872.699951171875,1871.199951171875,1872.0400390625,0
2026-07-25 18:26:00+00:00,1871.969970703125,1871.969970703125,1872.3399658203125,1871.6400146484375,1871.9200439453125,349184
2026-07-25 18:27:00+00:00,1872.0400390625,1872.0400390625,1872.1600341796875,1872.0,1872.1600341796875,0
2026-07-25 18:28:00+00:00,1872.989990234375,1872.989990234375,1873.02001953125,1872.0999755859375,1872.0999755859375,0
2026-07-25 18:29:00+00:00,1873.550048828125,1873.550048828125,1873.699951171875,1873.06005859375,1873.1400146484375,26270720
2026-07-25 18:30:00+00:00,1873.199951171875,1873.199951171875,1873.4599609375,1873.0799560546875,1873.4599609375,0
2026-07-25 18:31:00+00:00,1872.8199462890625,1872.8199462890625,1873.0699462890625,1872.6099853515625,1872.969970703125,0
2026-07-25 18:32:00+00:00,1873.2900390625,1873.2900390625,1873.2900390625,1872.8499755859375,1872.8499755859375,0
2026-07-25 18:33:00+00:00,1874.5400390625,1874.5400390625,1874.5400390625,1873.22998046875,1873.22998046875,3591680
2026-07-25 18:34:00+00:00,1873.6400146484375,1873.6400146484375,1874.489990234375,1873.6400146484375,1874.489990234375,0
2026-07-25 18:35:00+00:00,1872.780029296875,1872.780029296875,1873.5999755859375,1872.72998046875,1873.56005859375,0
2026-07-25 18:36:00+00:00,1872.5,1872.5,1872.699951171875,1872.489990234375,1872.699951171875,1602048
2026-07-25 18:37:00+00:00,1872.489990234375,1872.489990234375,1872.489990234375,1872.3599853515625,1872.4599609375,0
2026-07-25 18:38:00+00:00,1872.2900390625,1872.2900390625,1872.489990234375,1872.2900390625,1872.4100341796875,2358272
2026-07-25 18:39:00+00:00,1872.6099853515625,1872.6099853515625,1872.739990234375,1872.27001953125,1872.3599853515625,8474112
2026-07-25 18:40:00+00:00,1872.699951171875,1872.699951171875,1872.97998046875,1872.6099853515625,1872.699951171875,0
2026-07-25 18:41:00+00:00,1871.739990234375,1871.739990234375,1872.97998046875,1871.739990234375,1872.97998046875,0
2026-07-25 18:42:00+00:00,1871.9100341796875,1871.9100341796875,1871.97998046875,1871.81005859375,1871.97998046875,0
2026-07-25 18:43:00+00:00,1872.699951171875,1872.699951171875,1872.699951171875,1871.9300537109375,1871.97998046875,0
2026-07-25 18:44:00+00:00,1872.25,1872.25,1872.5799560546875,1872.25,1872.530029296875,0
2026-07-25 18:45:00+00:00,1872.300048828125,1872.300048828125,1872.3399658203125,1872.239990234375,1872.3399658203125,0
2026-07-25 18:46:00+00:00,1872.8399658203125,1872.8399658203125,1872.8399658203125,1872.260009765625,1872.2900390625,0
2026-07-25 18:47:00+00:00,1872.989990234375,1872.989990234375,1873.0,1872.8499755859375,1872.989990234375,0
2026-07-25 18:48:00+00:00,1872.47998046875,1872.47998046875,1872.989990234375,1872.3800048828125,1872.989990234375,0
2026-07-25 18:49:00+00:00,1872.31005859375,1872.31005859375,1872.3900146484375,1872.239990234375,1872.3900146484375,0
2026-07-25 18:50:00+00:00,1872.3399658203125,1872.3399658203125,1872.469970703125,1872.0699462890625,1872.3800048828125,0
2026-07-25 18:51:00+00:00,1872.9599609375,1872.9599609375,1872.989990234375,1872.219970703125,1872.3299560546875,0
2026-07-25 18:52:00+00:00,1873.300048828125,1873.300048828125,1873.6199951171875,1872.719970703125,1872.719970703125,0
2026-07-25 18:53:00+00:00,1872.300048828125,1872.300048828125,1873.27001953125,1872.280029296875,1873.27001953125,0
2026-07-25 18:54:00+00:00,1872.300048828125,1872.300048828125,1872.469970703125,1872.1400146484375,1872.25,2211840
2026-07-25 18:55:00+00:00,1872.8299560546875,1872.8299560546875,1872.8399658203125,1872.4599609375,1872.56005859375,0
2026-07-25 18:56:00+00:00,1873.300048828125,1873.300048828125,1873.3800048828125,1872.6500244140625,1872.739990234375,0
2026-07-25 18:57:00+00:00,1873.8499755859375,1873.8499755859375,1873.8499755859375,1873.3399658203125,1873.3399658203125,0
2026-07-25 18:58:00+00:00,1874.300048828125,1874.300048828125,1874.300048828125,1873.8599853515625,1873.8599853515625,0
2026-07-25 18:59:00+00:00,1873.739990234375,1873.739990234375,1874.260009765625,1873.4599609375,1874.260009765625,0
2026-07-25 19:00:00+00:00,1873.4599609375,1873.4599609375,1873.8699951171875,1873.4599609375,1873.699951171875,0
2026-07-25 19:01:00+00:00,1874.1099853515625,1874.1099853515625,1874.1099853515625,1873.3399658203125,1873.5699462890625,4299776
2026-07-25 19:02:00+00:00,1873.739990234375,1873.739990234375,1874.1400146484375,1873.68994140625,1874.1199951171875,0
2026-07-25 19:03:00+00:00,1873.52001953125,1873.52001953125,1873.5699462890625,1873.239990234375,1873.5699462890625,0
2026-07-25 19:04:00+00:00,1873.6600341796875,1873.6600341796875,1873.6700439453125,1873.4200439453125,1873.47998046875,0
2026-07-25 19:05:00+00:00,1873.47998046875,1873.47998046875,1873.719970703125,1873.47998046875,1873.68994140625,6280704
2026-07-25 19:06:00+00:00,1872.8800048828125,1872.8800048828125,1873.510009765625,1872.81005859375,1873.47998046875,0
2026-07-25 19:07:00+00:00,1873.43994140625,1873.43994140625,1873.6600341796875,1872.8800048828125,1872.8800048828125,0
2026-07-25 19:08:00+00:00,1873.9000244140625,1873.9000244140625,1873.93994140625,1873.47998046875,1873.5999755859375,0
2026-07-25 19:09:00+00:00,1873.5699462890625,1873.5699462890625,1874.4000244140625,1873.5699462890625,1874.4000244140625,763392
2026-07-25 19:10:00+00:00,1873.9200439453125,1873.9200439453125,1873.9200439453125,1873.2099609375,1873.5699462890625,0
2026-07-25 19:11:00+00:00,1874.280029296875,1874.280029296875,1874.300048828125,1874.0799560546875,1874.0899658203125,0
2026-07-25 19:12:00+00:00,1874.800048828125,1874.800048828125,1874.800048828125,1874.3699951171875,1874.4000244140625,0
2026-07-25 19:13:00+00:00,1874.3900146484375,1874.3900146484375,1874.739990234375,1874.3900146484375,1874.6600341796875,50449920
2026-07-25 19:14:00+00:00,1874.3900146484375,1874.3900146484375,1874.550048828125,1874.3900146484375,1874.4000244140625,0
2026-07-25 19:15:00+00:00,1873.3699951171875,1873.3699951171875,1874.1700439453125,1873.3499755859375,1874.1700439453125,0
2026-07-25 19:16:00+00:00,1873.280029296875,1873.280029296875,1873.4100341796875,1872.800048828125,1873.4100341796875,0
2026-07-25 19:17:00+00:00,1872.719970703125,1872.719970703125,1873.43994140625,1872.719970703125,1873.43994140625,0
2026-07-25 19:18:00+00:00,1872.9599609375,1872.9599609375,1873.0,1872.6099853515625,1872.9599609375,0
2026-07-25 19:19:00+00:00,1873.0699462890625,1873.0699462890625,1873.0699462890625,1872.9599609375,1872.9599609375,144384
2026-07-25 19:20:00+00:00,1873.0799560546875,1873.0799560546875,1873.0799560546875,1873.0699462890625,1873.0799560546875,0
2026-07-25 19:21:00+00:00,1873.199951171875,1873.199951171875,1873.199951171875,1872.969970703125,1873.1400146484375,0
2026-07-25 19:22:00+00:00,1873.760009765625,1873.760009765625,1873.760009765625,1873.3199462890625,1873.56005859375,0
2026-07-25 19:23:00+00:00,1874.02001953125,1874.02001953125,1874.02001953125,1873.4599609375,1873.760009765625,0
2026-07-25 19:24:00+00:00,1873.8599853515625,1873.8599853515625,1874.0400390625,1873.8599853515625,1874.0,0
2026-07-25 19:25:00+00:00,1873.9100341796875,1873.9100341796875,1873.93994140625,1873.5699462890625,1873.8599853515625,0
2026-07-25 19:26:00+00:00,1873.68994140625,1873.68994140625,1873.97998046875,1873.68994140625,1873.9200439453125,0
2026-07-25 19:27:00+00:00,1873.9100341796875,1873.9100341796875,1874.1099853515625,1873.800048828125,1873.800048828125,0
2026-07-25 19:28:00+00:00,1873.510009765625,1873.510009765625,1873.989990234375,1873.489990234375,1873.989990234375,0
2026-07-25 19:29:00+00:00,1873.75,1873.75,1873.760009765625,1873.469970703125,1873.469970703125,0
2026-07-25 19:30:00+00:00,1873.43994140625,1873.43994140625,1873.469970703125,1873.0899658203125,1873.449951171875,457728
2026-07-25 19:31:00+00:00,1873.8199462890625,1873.8199462890625,1873.8299560546875,1873.530029296875,1873.530029296875,0
2026-07-25 19:32:00+00:00,1874.0,1874.0,1874.0,1873.5999755859375,1873.5999755859375,0
2026-07-25 19:33:00+00:00,1873.8800048828125,1873.8800048828125,1874.18994140625,1873.6300048828125,1874.18994140625,0
2026-07-25 19:34:00+00:00,1874.18994140625,1874.18994140625,1874.239990234375,1873.97998046875,1873.97998046875,0
2026-07-25 19:35:00+00:00,1873.989990234375,1873.989990234375,1874.25,1873.97998046875,1874.1600341796875,3584
2026-07-25 19:36:00+00:00,1874.1600341796875,1874.1600341796875,1874.1600341796875,1873.7099609375,1874.0699462890625,4249088
2026-07-25 19:37:00+00:00,1874.3900146484375,1874.3900146484375,1874.3900146484375,1874.1700439453125,1874.1700439453125,0
2026-07-25 19:38:00+00:00,1874.3800048828125,1874.3800048828125,1874.3900146484375,1874.3800048828125,1874.3900146484375,0
2026-07-25 19:39:00+00:00,1873.8199462890625,1873.8199462890625,1874.47998046875,1873.739990234375,1874.3800048828125,0
2026-07-25 19:40:00+00:00,1874.1500244140625,1874.1500244140625,1874.1500244140625,1873.8800048828125,1874.0,542720
2026-07-25 19:41:00+00:00,1874.260009765625,1874.260009765625,1874.3699951171875,1874.0999755859375,1874.22998046875,0
2026-07-25 19:42:00+00:00,1874.010009765625,1874.010009765625,1874.3299560546875,1873.81005859375,1874.3299560546875,0
2026-07-25 19:43:00+00:00,1873.969970703125,1873.969970703125,1874.0,1873.719970703125,1873.989990234375,0
2026-07-25 19:44:00+00:00,1873.969970703125,1873.969970703125,1873.969970703125,1873.9599609375,1873.9599609375,0
2026-07-25 19:45:00+00:00,1873.260009765625,1873.260009765625,1873.969970703125,1873.25,1873.969970703125,0
2026-07-25 19:46:00+00:00,1873.1199951171875,1873.1199951171875,1873.260009765625,1872.75,1873.260009765625,0
2026-07-25 19:47:00+00:00,1872.6300048828125,1872.6300048828125,1873.3900146484375,1872.6300048828125,1873.31005859375,0
2026-07-25 19:48:00+00:00,1872.7900390625,1872.7900390625,1873.1199951171875,1872.75,1872.949951171875,0
2026-07-25 19:49:00+00:00,1873.3900146484375,1873.3900146484375,1873.469970703125,1872.989990234375,1872.989990234375,0
2026-07-25 19:50:00+00:00,1873.6700439453125,1873.6700439453125,1873.6700439453125,1873.1400146484375,1873.3599853515625,9509376
2026-07-25 19:51:00+00:00,1873.969970703125,1873.969970703125,1873.969970703125,1873.72998046875,1873.72998046875,0
2026-07-25 19:52:00+00:00,1874.0899658203125,1874.0899658203125,1874.199951171875,1873.969970703125,1873.969970703125,0
2026-07-25 19:53:00+00:00,1874.27001953125,1874.27001953125,1874.3599853515625,1874.0999755859375,1874.0999755859375,0
2026-07-25 19:54:00+00:00,1874.1500244140625,1874.1500244140625,1874.3499755859375,1874.050048828125,1874.3399658203125,0
2026-07-25 19:55:00+00:00,1874.1800537109375,1874.1800537109375,1874.22998046875,1874.1400146484375,1874.1700439453125,45056
2026-07-25 19:56:00+00:00,1874.489990234375,1874.489990234375,1874.8499755859375,1874.4000244140625,1874.4000244140625,0
2026-07-25 19:57:00+00:00,1873.0799560546875,1873.0799560546875,1874.4000244140625,1873.0799560546875,1874.4000244140625,0
2026-07-25 19:58:00+00:00,1873.050048828125,1873.050048828125,1873.1400146484375,1872.8399658203125,1872.8399658203125,0
2026-07-25 19:59:00+00:00,1873.06005859375,1873.06005859375,1873.0999755859375,1872.9599609375,1873.050048828125,1121280
2026-07-25 20:00:00+00:00,1872.3199462890625,1872.3199462890625,1873.2900390625,1872.3199462890625,1873.2900390625,6173696
2026-07-25 20:01:00+00:00,1871.5699462890625,1871.5699462890625,1872.699951171875,1871.449951171875,1872.530029296875,0
2026-07-25 20:02:00+00:00,1871.68994140625,1871.68994140625,1871.800048828125,1871.449951171875,1871.780029296875,0
2026-07-25 20:03:00+00:00,1872.3299560546875,1872.3299560546875,1872.3299560546875,1871.52001953125,1871.719970703125,0
2026-07-25 20:04:00+00:00,1872.5,1872.5,1872.5,1872.3199462890625,1872.3800048828125,0
2026-07-25 20:05:00+00:00,1871.93994140625,1871.93994140625,1872.510009765625,1871.8399658203125,1872.510009765625,2449408
2026-07-25 20:06:00+00:00,1872.3199462890625,1872.3199462890625,1872.3199462890625,1871.9300537109375,1872.02001953125,0
2026-07-25 20:07:00+00:00,1872.1099853515625,1872.1099853515625,1872.3199462890625,1872.050048828125,1872.3199462890625,0
2026-07-25 20:08:00+00:00,1871.469970703125,1871.469970703125,1871.760009765625,1871.3599853515625,1871.760009765625,0
2026-07-25 20:09:00+00:00,1871.5999755859375,1871.5999755859375,1871.719970703125,1871.2900390625,1871.43994140625,0
2026-07-25 20:10:00+00:00,1872.3199462890625,1872.3199462890625,1872.3199462890625,1871.6099853515625,1871.6099853515625,0
2026-07-25 20:11:00+00:00,1872.1500244140625,1872.1500244140625,1872.4000244140625,1872.1500244140625,1872.3299560546875,33186304
2026-07-25 20:12:00+00:00,1872.260009765625,1872.260009765625,1872.27001953125,1872.050048828125,1872.1800537109375,0
2026-07-25 20:13:00+00:00,1872.8199462890625,1872.8199462890625,1872.8199462890625,1872.1700439453125,1872.1700439453125,0
2026-07-25 20:14:00+00:00,1872.260009765625,1872.260009765625,1872.8699951171875,1872.260009765625,1872.8699951171875,0
2026-07-25 20:15:00+00:00,1872.3800048828125,1872.3800048828125,1872.449951171875,1872.219970703125,1872.25,0
2026-07-25 20:16:00+00:00,1871.2900390625,1871.2900390625,1872.300048828125,1871.2900390625,1872.300048828125,0
2026-07-25 20:17:00+00:00,1871.0799560546875,1871.0799560546875,1871.6300048828125,1871.010009765625,1871.530029296875,0
2026-07-25 20:18:00+00:00,1870.489990234375,1870.489990234375,1871.0799560546875,1870.489990234375,1871.0799560546875,0
