Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,,
2026-07-24 09:44:00+00:00,1278.300048828125,1278.300048828125,1278.4000244140625,1277.5999755859375,1277.5999755859375,40520
2026-07-24 09:45:00+00:00,1278.5999755859375,1278.5999755859375,1278.5999755859375,1278.0999755859375,1278.300048828125,46730
2026-07-24 09:46:00+00:00,1278.699951171875,1278.699951171875,1278.699951171875,1278.5,1278.5999755859375,45635
2026-07-24 09:47:00+00:00,1278.4000244140625,1278.4000244140625,1278.699951171875,1278.300048828125,1278.5999755859375,29438
2026-07-24 09:48:00+00:00,1278.0999755859375,1278.0999755859375,1278.199951171875,1278.0,1278.199951171875,47518
2026-07-24 09:49:00+00:00,1278.0999755859375,1278.0999755859375,1278.0999755859375,1277.9000244140625,1278.0,58092
2026-07-24 09:50:00+00:00,1278.199951171875,1278.199951171875,1278.300048828125,1278.0999755859375,1278.0999755859375,47276
2026-07-24 09:51:00+00:00,1278.199951171875,1278.199951171875,1278.300048828125,1278.199951171875,1278.300048828125,36681
2026-07-24 09:52:00+00:00,1278.300048828125,1278.300048828125,1278.4000244140625,1278.199951171875,1278.300048828125,62073
2026-07-24 09:53:00+00:00,1278.300048828125,1278.300048828125,1278.4000244140625,1278.300048828125,1278.300048828125,50288
2026-07-24 09:54:00+00:00,1278.0,1278.0,1278.300048828125,1278.0,1278.300048828125,57094
2026-07-24 09:55:00+00:00,1279.300048828125,1279.300048828125,1279.800048828125,1278.300048828125,1278.300048828125,95795
2026-07-24 09:56:00+00:00,1278.9000244140625,1278.9000244140625,1279.300048828125,1278.5,1279.300048828125,52048
2026-07-24 09:57:00+00:00,1279.0,1279.0,1279.4000244140625,1278.5,1278.9000244140625,65909
2026-07-24 09:58:00+00:00,1280.0,1280.0,1280.0,1278.199951171875,1279.0,33885
2026-07-24 09:59:00+00:00,1280.300048828125,1280.300048828125,1280.9000244140625,1279.300048828125,1279.9000244140625,25911
2026-07-27 03:45:00+00:00,1286.4000244140625,1286.4000244140625,1288.5,1285.5,1288.0999755859375,0
2026-07-27 03:46:00+00:00,1284.5,1284.5,1286.4000244140625,1283.5,1286.4000244140625,73890
2026-07-27 03:47:00+00:00,1284.9000244140625,1284.9000244140625,1285.199951171875,1283.9000244140625,1285.0,51410
2026-07-27 03:48:00+00:00,1284.300048828125,1284.300048828125,1285.300048828125,1284.300048828125,1285.300048828125,36506
2026-07-27 03:49:00+00:00,1283.699951171875,1283.699951171875,1284.699951171875,1283.300048828125,1284.4000244140625,61542
2026-07-27 03:50:00+00:00,1284.800048828125,1284.800048828125,1284.800048828125,1283.5,1283.9000244140625,24630
2026-07-27 03:51:00+00:00,1286.199951171875,1286.199951171875,1286.5,1285.5999755859375,1285.5999755859375,31065
2026-07-27 03:52:00+00:00,1285.5,1285.5,1286.199951171875,1285.0999755859375,1286.0,20572
2026-07-27 03:53:00+00:00,1284.800048828125,1284.800048828125,1285.5,1284.300048828125,1285.5,32917
2026-07-27 03:54:00+00:00,1284.300048828125,1284.300048828125,1284.699951171875,1284.300048828125,1284.300048828125,19666
2026-07-27 03:55:00+00:00,1282.9000244140625,1282.9000244140625,1284.300048828125,1282.800048828125,1284.300048828125,37418
2026-07-27 03:56:00+00:00,1284.0,1284.0,1284.5,1283.199951171875,1284.0,24158
2026-07-27 03:57:00+00:00,1283.5,1283.5,1284.0,1283.5,1284.0,12986
2026-07-27 03:58:00+00:00,1283.699951171875,1283.699951171875,1283.800048828125,1283.0999755859375,1283.199951171875,20795
2026-07-27 03:59:00+00:00,1283.4000244140625,1283.4000244140625,1283.699951171875,1283.300048828125,1283.699951171875,13202
2026-07-27 04:00:00+00:00,1283.9000244140625,1283.9000244140625,1284.0,1283.5,1283.5,35181
2026-07-27 04:01:00+00:00,1283.800048828125,1283.800048828125,1283.9000244140625,1283.5999755859375,1283.9000244140625,18228
2026-07-27 04:02:00+00:00,1283.9000244140625,1283.9000244140625,1284.0,1283.699951171875,1283.699951171875,25671
2026-07-27 04:03:00+00:00,1283.699951171875,1283.699951171875,1284.0,1283.699951171875,1283.9000244140625,12044
2026-07-27 04:04:00+00:00,1284.0,1284.0,1284.0,1283.5999755859375,1283.800048828125,11169
2026-07-27 04:05:00+00:00,1283.5,1283.5,1283.9000244140625,1283.5,1283.699951171875,15549
2026-07-27 04:06:00+00:00,1284.0999755859375,1284.0999755859375,1284.0999755859375,1283.699951171875,1283.699951171875,44031
2026-07-27 04:07:00+00:00,1285.199951171875,1285.199951171875,1285.5,1283.9000244140625,1283.9000244140625,46115
2026-07-27 04:08:00+00:00,1286.5999755859375,1286.5999755859375,1286.9000244140625,1285.300048828125,1285.4000244140625,73060
2026-07-27 04:09:00+00:00,1285.699951171875,1285.699951171875,1286.5,1285.300048828125,1286.5,33426
2026-07-27 04:10:00+00:00,1284.9000244140625,1284.9000244140625,1285.699951171875,1284.699951171875,1285.5999755859375,17368
2026-07-27 04:11:00+00:00,1284.800048828125,1284.800048828125,1284.800048828125,1284.699951171875,1284.800048828125,6540
2026-07-27 04:12:00+00:00,1284.5,1284.5,1285.0999755859375,1284.300048828125,1285.0999755859375,14897
2026-07-27 04:13:00+00:00,1284.5999755859375,1284.5999755859375,1284.800048828125,1284.300048828125,1284.300048828125,10300
2026-07-27 04:14:00+00:00,1284.199951171875,1284.199951171875,1284.4000244140625,1284.199951171875,1284.300048828125,10098
2026-07-27 04:15:00+00:00,1283.800048828125,1283.800048828125,1284.5999755859375,1283.5999755859375,1284.4000244140625,31595
2026-07-27 04:16:00+00:00,1283.699951171875,1283.699951171875,1284.0,1283.5999755859375,1284.0,6042
2026-07-27 04:17:00+00:00,1283.800048828125,1283.800048828125,1283.9000244140625,1283.699951171875,1283.800048828125,5339
2026-07-27 04:18:00+00:00,1283.9000244140625,1283.9000244140625,1284.0,1283.5,1283.5999755859375,9084
2026-07-27 04:19:00+00:00,1283.5999755859375,1283.5999755859375,1284.0,1283.5999755859375,1283.9000244140625,14129
2026-07-27 04:20:00+00:00,1283.5999755859375,1283.5999755859375,1283.699951171875,1283.5999755859375,1283.699951171875,11795
2026-07-27 04:21:00+00:00,1283.300048828125,1283.300048828125,1283.5,1283.199951171875,1283.5,15387
2026-07-27 04:22:00+00:00,1283.5,1283.5,1283.5,1283.0999755859375,1283.300048828125,5269
2026-07-27 04:23:00+00:00,1282.800048828125,1282.800048828125,1283.5,1282.5,1283.5,40212
2026-07-27 04:24:00+00:00,1282.4000244140625,1282.4000244140625,1282.800048828125,1282.300048828125,1282.800048828125,11395
2026-07-27 04:25:00+00:00,1282.0999755859375,1282.0999755859375,1282.5,1281.5999755859375,1282.300048828125,51000
2026-07-27 04:26:00+00:00,1281.699951171875,1281.699951171875,1281.699951171875,1281.4000244140625,1281.699951171875,17213
2026-07-27 04:27:00+00:00,1281.699951171875,1281.699951171875,1282.0,1281.5999755859375,1281.699951171875,23689
2026-07-27 04:28:00+00:00,1282.0999755859375,1282.0999755859375,1282.0999755859375,1281.800048828125,1282.0,13862
2026-07-27 04:29:00+00:00,1283.5,1283.5,1283.699951171875,1282.0,1282.0999755859375,31302
2026-07-27 04:30:00+00:00,1282.9000244140625,1282.9000244140625,1283.5,1282.800048828125,1283.5,7753
2026-07-27 04:31:00+00:00,1283.0999755859375,1283.0999755859375,1283.199951171875,1282.9000244140625,1282.9000244140625,3763
2026-07-27 04:32:00+00:00,1282.5,1282.5,1283.0999755859375,1282.199951171875,1283.0999755859375,20951
2026-07-27 04:33:00+00:00,1283.0,1283.0,1283.0,1282.4000244140625,1282.5,11742
2026-07-27 04:34:00+00:00,1282.800048828125,1282.800048828125,1283.4000244140625,1282.699951171875,1283.0999755859375,4132
2026-07-27 04:35:00+00:00,1282.5999755859375,1282.5999755859375,1282.800048828125,1282.5,1282.800048828125,9563
2026-07-27 04:36:00+00:00,1282.800048828125,1282.800048828125,1282.800048828125,1282.300048828125,1282.800048828125,14055
2026-07-27 04:37:00+00:00,1282.9000244140625,1282.9000244140625,1283.0,1282.9000244140625,1282.9000244140625,13551
2026-07-27 04:38:00+00:00,1282.699951171875,1282.699951171875,1283.0,1282.5,1282.800048828125,10156
2026-07-27 04:39:00+00:00,1282.5,1282.5,1282.5,1282.0999755859375,1282.4000244140625,25298
2026-07-27 04:40:00+00:00,1282.5,1282.5,1282.699951171875,1282.0,1282.5,13874
2026-07-27 04:41:00+00:00,1282.9000244140625,1282.9000244140625,1282.9000244140625,1282.199951171875,1282.5,10692
2026-07-27 04:42:00+00:00,1282.800048828125,1282.800048828125,1282.9000244140625,1282.5999755859375,1282.9000244140625,6384
2026-07-27 04:43:00+00:00,1283.5,1283.5,1283.5999755859375,1282.9000244140625,1282.9000244140625,10014
2026-07-27 04:44:00+00:00,1283.800048828125,1283.800048828125,1283.800048828125,1283.5,1283.5,6198
2026-07-27 04:45:00+00:00,1283.0999755859375,1283.0999755859375,1283.800048828125,1283.0999755859375,1283.5999755859375,18403
2026-07-27 04:46:00+00:00,1283.300048828125,1283.300048828125,1284.0,1283.199951171875,1283.199951171875,3540
2026-07-27 04:47:00+00:00,1282.800048828125,1282.800048828125,1283.5,1282.800048828125,1283.5,9107
2026-07-27 04:48:00+00:00,1282.4000244140625,1282.4000244140625,1282.5999755859375,1282.0,1282.5999755859375,20660
2026-07-27 04:49:00+00:00,1282.300048828125,1282.300048828125,1283.0,1282.300048828125,1282.5,5400
2026-07-27 04:50:00+00:00,1282.5,1282.5,1282.5999755859375,1282.300048828125,1282.5999755859375,7561
2026-07-27 04:51:00+00:00,1282.0999755859375,1282.0999755859375,1282.5999755859375,1281.800048828125,1282.5999755859375,10978
2026-07-27 04:52:00+00:00,1282.0999755859375,1282.0999755859375,1282.300048828125,1281.9000244140625,1282.0999755859375,12319
2026-07-27 04:53:00+00:00,1282.0,1282.0,1282.5,1281.9000244140625,1282.0,12641
2026-07-27 04:54:00+00:00,1280.9000244140625,1280.9000244140625,1282.0,1280.699951171875,1282.0,36319
2026-07-27 04:55:00+00:00,1281.0999755859375,1281.0999755859375,1281.300048828125,1280.800048828125,1280.9000244140625,5679
2026-07-27 04:56:00+00:00,1281.699951171875,1281.699951171875,1281.9000244140625,1281.0999755859375,1281.199951171875,7462
2026-07-27 04:57:00+00:00,1281.5,1281.5,1281.699951171875,1281.5,1281.699951171875,4878
2026-07-27 04:58:00+00:00,1281.800048828125,1281.800048828125,1282.0,1281.4000244140625,1281.699951171875,12046
2026-07-27 04:59:00+00:00,1282.300048828125,1282.300048828125,1282.4000244140625,1282.0,1282.0,4118
2026-07-27 05:00:00+00:00,1282.5,1282.5,1282.5,1282.300048828125,1282.4000244140625,7436
2026-07-27 05:01:00+00:00,1281.699951171875,1281.699951171875,1282.5,1281.699951171875,1282.5,17724
2026-07-27 05:02:00+00:00,1281.4000244140625,1281.4000244140625,1281.699951171875,1281.300048828125,1281.699951171875,5112
2026-07-27 05:03:00+00:00,1281.5,1281.5,1281.5,1281.199951171875,1281.5,9182
2026-07-27 05:04:00+00:00,1282.5,1282.5,1282.5,1281.5,1281.5,11412
2026-07-27 05:05:00+00:00,1281.199951171875,1281.199951171875,1282.5,1281.0999755859375,1282.5,12476
2026-07-27 05:06:00+00:00,1281.0999755859375,1281.0999755859375,1281.5,1281.0999755859375,1281.5,5176
2026-07-27 05:07:00+00:00,1281.300048828125,1281.300048828125,1281.300048828125,1281.0,1281.199951171875,5517
2026-07-27 05:08:00+00:00,1280.699951171875,1280.699951171875,1281.300048828125,1280.699951171875,1281.199951171875,21690
2026-07-27 05:09:00+00:00,1280.9000244140625,1280.9000244140625,1280.9000244140625,1280.5999755859375,1280.699951171875,6999
2026-07-27 05:10:00+00:00,1281.9000244140625,1281.9000244140625,1282.0,1280.5999755859375,1280.9000244140625,21732
2026-07-27 05:11:00+00:00,1282.5,1282.5,1282.5,1282.0,1282.0,13132
2026-07-27 05:12:00+00:00,1282.5,1282.5,1282.800048828125,1282.300048828125,1282.5,30140
2026-07-27 05:13:00+00:00,1282.800048828125,1282.800048828125,1283.0,1282.4000244140625,1282.699951171875,5710
2026-07-27 05:14:00+00:00,1282.800048828125,1282.800048828125,1283.199951171875,1282.699951171875,1283.0,11272
2026-07-27 05:15:00+00:00,1282.9000244140625,1282.9000244140625,1282.9000244140625,1282.5,1282.9000244140625,8472
2026-07-27 05:16:00+00:00,1282.4000244140625,1282.4000244140625,1282.800048828125,1282.199951171875,1282.800048828125,10105
2026-07-27 05:17:00+00:00,1282.0999755859375,1282.0999755859375,1282.5,1282.0,1282.5,6348
2026-07-27 05:18:00+00:00,1281.5999755859375,1281.5999755859375,1282.0999755859375,1281.5999755859375,1282.0999755859375,9570
2026-07-27 05:19:00+00:00,1281.4000244140625,1281.4000244140625,1281.800048828125,1281.4000244140625,1281.4000244140625,16381
2026-07-27 05:20:00+00:00,1280.5,1280.5,1281.300048828125,1280.4000244140625,1281.300048828125,27388
2026-07-27 05:21:00+00:00,1280.699951171875,1280.699951171875,1280.800048828125,1280.0999755859375,1280.800048828125,38122
2026-07-27 05:22:00+00:00,1281.0,1281.0,1281.4000244140625,1280.4000244140625,1280.800048828125,16027
2026-07-27 05:23:00+00:00,1281.199951171875,1281.199951171875,1281.699951171875,1281.0,1281.0999755859375,60756
2026-07-27 05:24:00+00:00,1281.0999755859375,1281.0999755859375,1281.199951171875,1280.800048828125,1280.9000244140625,10108
2026-07-27 05:25:00+00:00,1280.9000244140625,1280.9000244140625,1281.0999755859375,1280.699951171875,1281.0999755859375,7212
2026-07-27 05:26:00+00:00,1281.4000244140625,1281.4000244140625,1281.5,1280.800048828125,1280.9000244140625,8379
2026-07-27 05:27:00+00:00,1281.699951171875,1281.699951171875,1281.699951171875,1281.4000244140625,1281.5,4476
2026-07-27 05:28:00+00:00,1281.9000244140625,1281.9000244140625,1282.0,1281.5,1281.5999755859375,4699
2026-07-27 05:29:00+00:00,1281.0999755859375,1281.0999755859375,1282.199951171875,1281.0999755859375,1282.0,49897
2026-07-27 05:30:00+00:00,1281.5999755859375,1281.5999755859375,1281.5999755859375,1281.300048828125,1281.5999755859375,27682
2026-07-27 05:31:00+00:00,1282.0,1282.0,1282.0,1281.199951171875,1281.5,29338
2026-07-27 05:32:00+00:00,1281.5,1281.5,1282.199951171875,1281.0999755859375,1282.0999755859375,24461
2026-07-27 05:33:00+00:00,1281.4000244140625,1281.4000244140625,1281.5999755859375,1281.0999755859375,1281.4000244140625,7632
2026-07-27 05:34:00+00:00,1281.5999755859375,1281.5999755859375,1281.699951171875,1281.0999755859375,1281.4000244140625,12824
2026-07-27 05:35:00+00:00,1281.800048828125,1281.800048828125,1281.800048828125,1281.5,1281.5999755859375,9620
2026-07-27 05:36:00+00:00,1281.800048828125,1281.800048828125,1282.0999755859375,1281.699951171875,1281.800048828125,4097
2026-07-27 05:37:00+00:00,1281.5999755859375,1281.5999755859375,1281.699951171875,1281.0999755859375,1281.699951171875,9471
2026-07-27 05:38:00+00:00,1281.800048828125,1281.800048828125,1281.9000244140625,1281.4000244140625,1281.5999755859375,8482
2026-07-27 05:39:00+00:00,1281.800048828125,1281.800048828125,1281.9000244140625,1281.5999755859375,1281.800048828125,6140
2026-07-27 05:40:00+00:00,1281.699951171875,1281.699951171875,1282.0999755859375,1281.699951171875,1281.800048828125,19919
2026-07-27 05:41:00+00:00,1281.800048828125,1281.800048828125,1281.9000244140625,1281.5999755859375,1281.699951171875,9542
2026-07-27 05:42:00+00:00,1281.699951171875,1281.699951171875,1282.0,1281.5999755859375,1281.800048828125,7846
2026-07-27 05:43:00+00:00,1281.5,1281.5,1281.5999755859375,1281.4000244140625,1281.5,6026
2026-07-27 05:44:00+00:00,1281.300048828125,1281.300048828125,1281.5,1281.199951171875,1281.5,7949
2026-07-27 05:45:00+00:00,1282.0,1282.0,1282.0,1281.4000244140625,1281.4000244140625,8308
2026-07-27 05:46:00+00:00,1281.5,1281.5,1281.800048828125,1281.199951171875,1281.800048828125,12723
2026-07-27 05:47:00+00:00,1281.699951171875,1281.699951171875,1281.699951171875,1281.199951171875,1281.5,7696
2026-07-27 05:48:00+00:00,1282.199951171875,1282.199951171875,1282.4000244140625,1281.5,1281.699951171875,16059
2026-07-27 05:49:00+00:00,1282.9000244140625,1282.9000244140625,1282.9000244140625,1282.0,1282.199951171875,26264
2026-07-27 05:50:00+00:00,1283.0999755859375,1283.0999755859375,1283.300048828125,1282.699951171875,1282.699951171875,13539
2026-07-27 05:51:00+00:00,1283.0999755859375,1283.0999755859375,1283.0999755859375,1283.0,1283.0999755859375,6800
2026-07-27 05:52:00+00:00,1282.800048828125,1282.800048828125,1283.0999755859375,1282.800048828125,1283.0999755859375,14995
2026-07-27 05:53:00+00:00,1283.0,1283.0,1283.0999755859375,1282.699951171875,1282.800048828125,9723
2026-07-27 05:54:00+00:00,1283.4000244140625,1283.4000244140625,1283.4000244140625,1283.0,1283.199951171875,9862
2026-07-27 05:55:00+00:00,1283.4000244140625,1283.4000244140625,1283.5,1283.300048828125,1283.5,8475
2026-07-27 05:56:00+00:00,1283.5,1283.5,1283.5,1283.199951171875,1283.4000244140625,7596
2026-07-27 05:57:00+00:00,1283.800048828125,1283.800048828125,1283.800048828125,1283.5999755859375,1283.800048828125,7354
2026-07-27 05:58:00+00:00,1283.699951171875,1283.699951171875,1283.9000244140625,1283.5999755859375,1283.699951171875,7068
2026-07-27 05:59:00+00:00,1282.699951171875,1282.699951171875,1283.699951171875,1282.699951171875,1283.5999755859375,30951
2026-07-27 06:00:00+00:00,1282.9000244140625,1282.9000244140625,1282.9000244140625,1282.699951171875,1282.699951171875,15337
2026-07-27 06:01:00+00:00,1282.699951171875,1282.699951171875,1283.0,1282.300048828125,1283.0,11453
2026-07-27 06:02:00+00:00,1282.300048828125,1282.300048828125,1282.699951171875,1282.199951171875,1282.699951171875,14389
2026-07-27 06:03:00+00:00,1282.0999755859375,1282.0999755859375,1282.5,1282.0999755859375,1282.0999755859375,18718
2026-07-27 06:04:00+00:00,1282.300048828125,1282.300048828125,1282.800048828125,1282.0999755859375,1282.800048828125,16028
2026-07-27 06:05:00+00:00,1282.5,1282.5,1282.800048828125,1282.300048828125,1282.5999755859375,7796
2026-07-27 06:06:00+00:00,1281.800048828125,1281.800048828125,1282.5,1281.800048828125,1282.199951171875,18069
2026-07-27 06:07:00+00:00,1282.4000244140625,1282.4000244140625,1282.5,1281.800048828125,1281.9000244140625,6663
2026-07-27 06:08:00+00:00,1282.4000244140625,1282.4000244140625,1282.4000244140625,1282.199951171875,1282.4000244140625,5185
2026-07-27 06:09:00+00:00,1281.9000244140625,1281.9000244140625,1282.4000244140625,1281.800048828125,1282.4000244140625,12238
2026-07-27 06:10:00+00:00,1281.800048828125,1281.800048828125,1282.0999755859375,1281.800048828125,1281.9000244140625,7956
2026-07-27 06:11:00+00:00,1282.199951171875,1282.199951171875,1282.199951171875,1282.0,1282.0,4166
2026-07-27 06:12:00+00:00,1283.0,1283.0,1283.0999755859375,1282.300048828125,1282.300048828125,9392
2026-07-27 06:13:00+00:00,1282.699951171875,1282.699951171875,1283.199951171875,1282.699951171875,1283.0999755859375,8393
2026-07-27 06:14:00+00:00,1282.199951171875,1282.199951171875,1282.9000244140625,1282.199951171875,1282.699951171875,8081
2026-07-27 06:15:00+00:00,1282.5999755859375,1282.5999755859375,1283.0,1282.0,1282.0,38344
2026-07-27 06:16:00+00:00,1283.199951171875,1283.199951171875,1283.4000244140625,1282.4000244140625,1282.5999755859375,16207
2026-07-27 06:17:00+00:00,1283.300048828125,1283.300048828125,1283.300048828125,1283.0,1283.300048828125,8016
2026-07-27 06:18:00+00:00,1282.699951171875,1282.699951171875,1283.300048828125,1282.5999755859375,1283.300048828125,14560
