Price,Adj Close,Close,High,Low,Open,Volume
2026-07-27 04:43:00+00:00,65318.390625,65318.390625,65339.41015625,65316.44140625,65337.21875,0
2026-07-27 04:44:00+00:00,65335.98828125,65335.98828125,65335.98828125,65311.390625,65316.37890625,0
2026-07-27 04:45:00+00:00,65283.01171875,65283.01171875,65336.0,65283.0,65335.98828125,0
2026-07-27 04:46:00+00:00,65283.03125,65283.03125,65283.03125,65281.51171875,65283.0,2120704
2026-07-27 04:47:00+00:00,65305.640625,65305.640625,65305.640625,65288.8203125,65288.828125,0
2026-07-27 04:48:00+00:00,65286.91015625,65286.91015625,65309.8203125,65286.91015625,65309.8203125,0
2026-07-27 04:49:00+00:00,65301.69140625,65301.69140625,65305.48828125,65285.6015625,65285.6015625,0
2026-07-27 04:50:00+00:00,65287.12109375,65287.12109375,65301.69140625,65287.109375,65301.69140625,70275072
2026-07-27 04:51:00+00:00,65273.828125,65273.828125,65285.58984375,65272.51953125,65285.05859375,0
2026-07-27 04:52:00+00:00,65259.98828125,65259.98828125,65273.98828125,65259.98828125,65273.8203125,0
2026-07-27 04:53:00+00:00,65265.73046875,65265.73046875,65265.73828125,65259.98828125,65259.98828125,0
2026-07-27 04:54:00+00:00,65268.7890625,65268.7890625,65269.73828125,65265.73046875,65265.73046875,0
2026-07-27 04:55:00+00:00,65251.55078125,65251.55078125,65261.609375,65250.01953125,65261.609375,0
2026-07-27 04:56:00+00:00,65257.25,65257.25,65260.0,65248.51171875,65250.37890625,6619136
2026-07-27 04:57:00+00:00,65245.6796875,65245.6796875,65257.26171875,65243.140625,65257.26171875,0
2026-07-27 04:58:00+00:00,65237.6015625,65237.6015625,65254.23828125,65237.6015625,65254.23828125,0
2026-07-27 04:59:00+00:00,65229.53125,65229.53125,65236.6015625,65226.0,65236.6015625,828416
2026-07-27 05:00:00+00:00,65224.98046875,65224.98046875,65234.98828125,65224.98046875,65229.53125,0
2026-07-27 05:01:00+00:00,65246.640625,65246.640625,65253.53125,65224.98828125,65224.98828125,21552128
2026-07-27 05:02:00+00:00,65254.23046875,65254.23046875,65260.48046875,65249.58984375,65253.30078125,0
2026-07-27 05:03:00+00:00,65260.8515625,65260.8515625,65260.8515625,65231.640625,65254.2109375,0
2026-07-27 05:04:00+00:00,65230.76953125,65230.76953125,65260.83984375,65230.76953125,65260.83984375,0
2026-07-27 05:05:00+00:00,65252.0703125,65252.0703125,65258.171875,65230.76171875,65230.76171875,0
2026-07-27 05:06:00+00:00,65250.30078125,65250.30078125,65259.80078125,65248.3515625,65252.05859375,17378304
2026-07-27 05:07:00+00:00,65249.0703125,65249.0703125,65250.30078125,65245.109375,65250.2890625,0
2026-07-27 05:08:00+00:00,65240.4609375,65240.4609375,65269.48828125,65240.4609375,65249.0703125,0
2026-07-27 05:09:00+00:00,65265.71875,65265.71875,65265.71875,65237.76171875,65237.76171875,0
2026-07-27 05:10:00+00:00,65292.5,65292.5,65306.0,65267.55078125,65267.55078125,0
2026-07-27 05:11:00+00:00,65304.28125,65304.28125,65306.28125,65290.48828125,65290.48828125,5118976
2026-07-27 05:12:00+00:00,65314.0,65314.0,65314.0,65291.96875,65304.01171875,0
2026-07-27 05:13:00+00:00,65332.98828125,65332.98828125,65333.0,65314.05859375,65316.91015625,89969664
2026-07-27 05:14:00+00:00,65311.0390625,65311.0390625,65332.98828125,65311.0390625,65332.98828125,1958912
2026-07-27 05:15:00+00:00,65294.44921875,65294.44921875,65303.48046875,65278.53125,65303.48046875,0
2026-07-27 05:16:00+00:00,65300.7890625,65300.7890625,65301.0,65294.44921875,65294.4609375,6123520
2026-07-27 05:17:00+00:00,65323.23828125,65323.23828125,65324.98828125,65294.0,65303.55078125,0
2026-07-27 05:18:00+00:00,65324.9296875,65324.9296875,65333.98828125,65317.359375,65323.23046875,76006400
2026-07-27 05:19:00+00:00,65316.890625,65316.890625,65324.94140625,65313.98828125,65324.94140625,0
2026-07-27 05:20:00+00:00,65354.98828125,65354.98828125,65354.98828125,65324.3984375,65324.3984375,296960
2026-07-27 05:21:00+00:00,65368.828125,65368.828125,65368.83984375,65344.94921875,65352.6796875,47779840
2026-07-27 05:22:00+00:00,65362.98828125,65362.98828125,65373.25,65362.98828125,65372.01171875,0
2026-07-27 05:23:00+00:00,65352.69140625,65352.69140625,65372.98046875,65352.69140625,65361.66015625,4451328
2026-07-27 05:24:00+00:00,65349.12109375,65349.12109375,65352.01953125,65340.0,65346.6015625,19132416
2026-07-27 05:25:00+00:00,65333.078125,65333.078125,65350.171875,65331.51171875,65347.12890625,0
2026-07-27 05:26:00+00:00,65337.1484375,65337.1484375,65340.0,65334.390625,65334.390625,40610816
2026-07-27 05:27:00+00:00,65344.5390625,65344.5390625,65348.0,65335.62890625,65335.62890625,0
2026-07-27 05:28:00+00:00,65355.75,65355.75,65355.76171875,65349.98828125,65350.0,2194432
2026-07-27 05:29:00+00:00,65355.69140625,65355.69140625,65356.859375,65348.828125,65355.75,0
2026-07-27 05:30:00+00:00,65343.62890625,65343.62890625,65364.98828125,65334.66015625,65362.5,0
2026-07-27 05:31:00+00:00,65357.8515625,65357.8515625,65357.8515625,65343.62109375,65343.62109375,910336
2026-07-27 05:32:00+00:00,65360.66015625,65360.66015625,65360.66015625,65342.30078125,65351.3203125,0
2026-07-27 05:33:00+00:00,65344.94921875,65344.94921875,65366.76171875,65344.94921875,65360.66015625,66524160
2026-07-27 05:34:00+00:00,65342.98046875,65342.98046875,65342.98046875,65331.01171875,65341.48046875,0
2026-07-27 05:35:00+00:00,65333.5,65333.5,65347.140625,65333.5,65344.08984375,0
2026-07-27 05:36:00+00:00,65333.3515625,65333.3515625,65344.73046875,65333.3515625,65333.51171875,0
2026-07-27 05:37:00+00:00,65314.0,65314.0,65329.51953125,65311.76171875,65329.51953125,0
2026-07-27 05:38:00+00:00,65341.48046875,65341.48046875,65341.48046875,65316.671875,65316.671875,0
2026-07-27 05:39:00+00:00,65327.0390625,65327.0390625,65343.0,65326.578125,65334.6015625,2055168
2026-07-27 05:40:00+00:00,65330.98828125,65330.98828125,65330.98828125,65307.01171875,65327.0390625,0
2026-07-27 05:41:00+00:00,65321.80859375,65321.80859375,65338.01171875,65321.80859375,65331.1015625,7530496
2026-07-27 05:42:00+00:00,65325.6015625,65325.6015625,65337.76953125,65325.6015625,65330.62890625,0
2026-07-27 05:43:00+00:00,65343.28125,65343.28125,65343.2890625,65325.6015625,65325.609375,0
2026-07-27 05:44:00+00:00,65317.828125,65317.828125,65343.2890625,65317.828125,65343.2890625,17737728
2026-07-27 05:45:00+00:00,65309.25,65309.25,65334.0,65309.25,65325.26953125,14536704
2026-07-27 05:46:00+00:00,65301.55859375,65301.55859375,65306.98046875,65298.0,65298.0,1063936
2026-07-27 05:47:00+00:00,65291.328125,65291.328125,65298.51953125,65291.08984375,65298.51953125,0
2026-07-27 05:48:00+00:00,65301.98828125,65301.98828125,65301.98828125,65291.328125,65291.33984375,16440320
2026-07-27 05:49:00+00:00,65310.0,65310.0,65310.0,65291.4296875,65301.98828125,1620992
2026-07-27 05:50:00+00:00,65295.98046875,65295.98046875,65311.98828125,65295.98046875,65311.30859375,40704000
2026-07-27 05:51:00+00:00,65320.8515625,65320.8515625,65320.8515625,65302.51171875,65302.51953125,0
2026-07-27 05:52:00+00:00,65322.0703125,65322.0703125,65325.0,65320.76171875,65325.0,0
2026-07-27 05:53:00+00:00,65320.94921875,65320.94921875,65322.0703125,65315.44921875,65322.0703125,0
2026-07-27 05:54:00+00:00,65336.19921875,65336.19921875,65339.98828125,65324.890625,65325.0,0
2026-07-27 05:55:00+00:00,65346.26171875,65346.26171875,65346.26171875,65330.66015625,65336.19921875,1061888
2026-07-27 05:56:00+00:00,65346.26171875,65346.26171875,65346.26953125,65346.26171875,65346.26953125,39492608
2026-07-27 05:57:00+00:00,65399.12890625,65399.12890625,65399.12890625,65345.390625,65345.390625,0
2026-07-27 05:58:00+00:00,65412.390625,65412.390625,65430.0,65402.7109375,65402.7109375,0
2026-07-27 05:59:00+00:00,65403.98828125,65403.98828125,65416.609375,65403.0,65412.390625,0
2026-07-27 06:00:00+00:00,65403.98828125,65403.98828125,65407.671875,65400.0,65407.671875,70565888
2026-07-27 06:01:00+00:00,65405.98828125,65405.98828125,65418.48046875,65399.12890625,65414.6015625,0
2026-07-27 06:02:00+00:00,65435.25,65435.25,65437.30078125,65410.48828125,65410.48828125,0
2026-07-27 06:03:00+00:00,65467.51953125,65467.51953125,65467.51953125,65431.51171875,65431.51171875,4952064
2026-07-27 06:04:00+00:00,65474.98828125,65474.98828125,65479.5390625,65465.87890625,65467.51953125,0
2026-07-27 06:05:00+00:00,65440.53125,65440.53125,65472.01953125,65433.96875,65470.4296875,13559808
2026-07-27 06:06:00+00:00,65629.671875,65629.671875,65650.671875,65452.44921875,65452.44921875,0
2026-07-27 06:07:00+00:00,65558.1796875,65558.1796875,65625.0078125,65551.28125,65625.0078125,9034752
2026-07-27 06:08:00+00:00,65464.921875,65464.921875,65558.3515625,65464.921875,65558.3515625,0
2026-07-27 06:09:00+00:00,65506.359375,65506.359375,65506.44140625,65447.98828125,65464.921875,0
2026-07-27 06:10:00+00:00,65557.7890625,65557.7890625,65557.7890625,65511.3515625,65511.3515625,10796032
2026-07-27 06:11:00+00:00,65560.2109375,65560.2109375,65560.21875,65543.359375,65543.359375,0
2026-07-27 06:12:00+00:00,65584.8828125,65584.8828125,65597.5625,65566.78125,65566.78125,0
2026-07-27 06:13:00+00:00,65554.6015625,65554.6015625,65570.1171875,65530.8203125,65570.1171875,168848384
2026-07-27 06:14:00+00:00,65544.203125,65544.203125,65546.1796875,65532.6484375,65532.6484375,223245312
2026-07-27 06:15:00+00:00,65573.6484375,65573.6484375,65577.921875,65544.203125,65544.203125,0
2026-07-27 06:16:00+00:00,65577.921875,65577.921875,65577.921875,65561.65625,65572.0,8540160
2026-07-27 06:17:00+00:00,65562.0078125,65562.0078125,65582.9765625,65559.0078125,65582.9765625,0
2026-07-27 06:18:00+00:00,65513.16015625,65513.16015625,65547.0078125,65506.0,65547.0078125,101726208
2026-07-27 06:19:00+00:00,65522.80078125,65522.80078125,65522.80078125,65511.62890625,65520.01953125,0
2026-07-27 06:20:00+00:00,65488.140625,65488.140625,65523.7890625,65472.66015625,65517.76171875,81087488
2026-07-27 06:21:00+00:00,65472.671875,65472.671875,65484.26953125,65472.66015625,65480.3984375,0
2026-07-27 06:22:00+00:00,65465.58984375,65465.58984375,65472.66015625,65449.44140625,65472.66015625,0
2026-07-27 06:23:00+00:00,65480.3984375,65480.3984375,65483.26171875,65472.98828125,65472.98828125,0
2026-07-27 06:24:00+00:00,65487.44140625,65487.44140625,65487.44140625,65472.66015625,65480.41015625,23902208
2026-07-27 06:25:00+00:00,65470.48046875,65470.48046875,65473.51171875,65460.6796875,65473.51171875,14776320
2026-07-27 06:26:00+00:00,65467.80078125,65467.80078125,65473.30859375,65466.8203125,65473.30078125,5272576
2026-07-27 06:27:00+00:00,65422.48828125,65422.48828125,65456.21875,65422.48828125,65456.21875,0
2026-07-27 06:28:00+00:00,65429.37109375,65429.37109375,65429.37109375,65406.87109375,65427.6015625,14821376
2026-07-27 06:29:00+00:00,65436.55078125,65436.55078125,65441.359375,65409.48046875,65428.1015625,745472
2026-07-27 06:30:00+00:00,65421.46875,65421.46875,65433.58984375,65418.48828125,65432.1484375,0
2026-07-27 06:31:00+00:00,65446.01953125,65446.01953125,65450.19140625,65425.75,65425.75,2545664
2026-07-27 06:32:00+00:00,65462.30078125,65462.30078125,65462.30078125,65446.55859375,65446.6015625,0
2026-07-27 06:33:00+00:00,65487.80078125,65487.80078125,65487.80078125,65456.73046875,65466.1484375,91692032
2026-07-27 06:34:00+00:00,65488.05078125,65488.05078125,65493.37890625,65476.0,65493.37890625,5298176
2026-07-27 06:35:00+00:00,65485.6484375,65485.6484375,65495.98828125,65485.640625,65495.98046875,16783360
2026-07-27 06:36:00+00:00,65491.48046875,65491.48046875,65491.48046875,65464.921875,65476.5390625,0
2026-07-27 06:37:00+00:00,65511.3515625,65511.3515625,65523.9296875,65501.96875,65523.9296875,0
2026-07-27 06:38:00+00:00,65462.71875,65462.71875,65504.921875,65460.6796875,65504.921875,45879296
2026-07-27 06:39:00+00:00,65455.578125,65455.578125,65462.73046875,65454.01171875,65462.73046875,0
2026-07-27 06:40:00+00:00,65445.5703125,65445.5703125,65455.98828125,65434.48828125,65452.0,0
2026-07-27 06:41:00+00:00,65449.48828125,65449.48828125,65449.48828125,65435.7890625,65445.23046875,16976896
2026-07-27 06:42:00+00:00,65463.5390625,65463.5390625,65466.5390625,65445.48828125,65449.5,0
2026-07-27 06:43:00+00:00,65484.9296875,65484.9296875,65484.9296875,65462.16015625,65462.16015625,31774720
2026-07-27 06:44:00+00:00,65471.76953125,65471.76953125,65489.16015625,65469.01171875,65486.75,5629952
2026-07-27 06:45:00+00:00,65439.01953125,65439.01953125,65470.328125,65439.01953125,65470.30859375,0
2026-07-27 06:46:00+00:00,65438.98046875,65438.98046875,65438.98046875,65434.12109375,65438.359375,3290112
2026-07-27 06:47:00+00:00,65450.98046875,65450.98046875,65478.0390625,65448.03125,65448.26171875,0
2026-07-27 06:48:00+00:00,65390.26953125,65390.26953125,65448.01171875,65390.26953125,65448.01171875,29674496
2026-07-27 06:49:00+00:00,65395.26171875,65395.26171875,65418.48046875,65392.98046875,65392.98046875,4827136
2026-07-27 06:50:00+00:00,65364.98828125,65364.98828125,65395.26171875,65355.53125,65395.26171875,21585920
2026-07-27 06:51:00+00:00,65362.69140625,65362.69140625,65372.03125,65355.5390625,65365.0,0
2026-07-27 06:52:00+00:00,65380.19921875,65380.19921875,65395.26171875,65363.9609375,65363.9609375,0
2026-07-27 06:53:00+00:00,65383.828125,65383.828125,65383.83984375,65383.078125,65383.078125,0
2026-07-27 06:54:00+00:00,65368.9609375,65368.9609375,65383.828125,65364.30078125,65383.828125,0
2026-07-27 06:55:00+00:00,65360.4609375,65360.4609375,65367.25,65356.55859375,65367.25,7430144
2026-07-27 06:56:00+00:00,65381.73828125,65381.73828125,65389.16015625,65375.91015625,65375.91015625,0
2026-07-27 06:57:00+00:00,65391.98828125,65391.98828125,65392.0,65380.109375,65381.6796875,100402176
2026-07-27 06:58:00+00:00,65378.30078125,65378.30078125,65392.69921875,65377.19140625,65392.69921875,0
2026-07-27 06:59:00+00:00,65357.98828125,65357.98828125,65375.98046875,65357.98828125,65368.1796875,5000192
2026-07-27 07:00:00+00:00,65341.078125,65341.078125,65348.98828125,65317.859375,65348.98828125,42992640
2026-07-27 07:01:00+00:00,65364.30078125,65364.30078125,65374.0390625,65348.8203125,65348.8203125,2228224
2026-07-27 07:02:00+00:00,65357.1484375,65357.1484375,65373.890625,65341.0703125,65364.30078125,0
2026-07-27 07:03:00+00:00,65364.0,65364.0,65364.0,65356.55859375,65357.16015625,37444608
2026-07-27 07:04:00+00:00,65364.51953125,65364.51953125,65369.640625,65360.12890625,65364.0,1376256
2026-07-27 07:05:00+00:00,65387.98828125,65387.98828125,65387.98828125,65352.69140625,65357.5,0
2026-07-27 07:06:00+00:00,65349.73828125,65349.73828125,65378.640625,65342.01171875,65376.609375,0
2026-07-27 07:07:00+00:00,65334.76953125,65334.76953125,65342.01171875,65334.44921875,65342.01171875,0
2026-07-27 07:08:00+00:00,65300.671875,65300.671875,65328.23046875,65291.98046875,65328.23046875,72310784
2026-07-27 07:09:00+00:00,65366.76171875,65366.76171875,65366.76953125,65300.671875,65300.671875,9431040
2026-07-27 07:10:00+00:00,65337.19921875,65337.19921875,65360.33984375,65326.69921875,65360.33984375,3528704
2026-07-27 07:11:00+00:00,65343.98828125,65343.98828125,65343.98828125,65325.6015625,65327.25,0
2026-07-27 07:12:00+00:00,65352.69140625,65352.69140625,65355.390625,65343.98828125,65343.98828125,0
2026-07-27 07:13:00+00:00,65362.01953125,65362.01953125,65362.01953125,65345.98828125,65352.6796875,43804672
2026-07-27 07:14:00+00:00,65364.96875,65364.96875,65371.0,65360.44140625,65369.21875,114305024
2026-07-27 07:15:00+00:00,65349.328125,65349.328125,65365.87890625,65334.98046875,65365.87890625,0
2026-07-27 07:16:00+00:00,65347.5,65347.5,65374.48046875,65347.5,65349.3203125,10883072
2026-07-27 07:17:00+00:00,65354.71875,65354.71875,65360.421875,65344.94921875,65347.48828125,0
2026-07-27 07:18:00+00:00,65364.26171875,65364.26171875,65369.96875,65350.48828125,65350.48828125,51308544
2026-07-27 07:19:00+00:00,65371.98828125,65371.98828125,65375.0,65358.0,65362.30078125,2428928
2026-07-27 07:20:00+00:00,65368.48828125,65368.48828125,65379.76953125,65368.48828125,65373.98046875,15712256
2026-07-27 07:21:00+00:00,65367.98828125,65367.98828125,65368.5,65364.30078125,65368.5,0
2026-07-27 07:22:00+00:00,65376.30078125,65376.30078125,65383.30859375,65375.30859375,65375.30859375,0
2026-07-27 07:23:00+00:00,65383.7109375,65383.7109375,65383.7109375,65376.2890625,65376.2890625,0
2026-07-27 07:24:00+00:00,65376.30078125,65376.30078125,65383.71875,65376.30078125,65383.71875,0
2026-07-27 07:25:00+00:00,65364.71875,65364.71875,65379.30078125,65357.94140625,65379.2890625,978944
2026-07-27 07:26:00+00:00,65364.73046875,65364.73046875,65383.9609375,65364.73046875,65367.30078125,1615872
2026-07-27 07:27:00+00:00,65350.9609375,65350.9609375,65363.41015625,65350.0,65363.41015625,0
2026-07-27 07:28:00+00:00,65365.98828125,65365.98828125,65366.0,65359.55859375,65359.55859375,0
2026-07-27 07:29:00+00:00,65348.25,65348.25,65365.98828125,65348.25,65365.98828125,56684544
2026-07-27 07:30:00+00:00,65302.390625,65302.390625,65344.26953125,65302.37890625,65344.26953125,42711040
2026-07-27 07:31:00+00:00,65240.46875,65240.46875,65269.98828125,65236.58984375,65269.98828125,0
2026-07-27 07:32:00+00:00,65267.890625,65267.890625,65267.890625,65242.0,65242.0,0
2026-07-27 07:33:00+00:00,65264.109375,65264.109375,65264.109375,65258.55078125,65262.71875,56403968
2026-07-27 07:34:00+00:00,65269.75,65269.75,65271.421875,65260.1484375,65269.5,9646080
2026-07-27 07:35:00+00:00,65294.328125,65294.328125,65295.5703125,65272.46875,65272.46875,0
2026-07-27 07:36:00+00:00,65255.94140625,65255.94140625,65294.328125,65255.94140625,65294.328125,956416
2026-07-27 07:37:00+00:00,65229.98828125,65229.98828125,65261.98828125,65228.62109375,65255.94140625,0
2026-07-27 07:38:00+00:00,65209.1484375,65209.1484375,65235.421875,65208.19921875,65235.421875,70350848
2026-07-27 07:39:00+00:00,65186.28125,65186.28125,65214.0,65186.28125,65209.1484375,0
2026-07-27 07:40:00+00:00,65193.5,65193.5,65193.5,65157.640625,65181.46875,2496512
2026-07-27 07:41:00+00:00,65197.98828125,65197.98828125,65197.98828125,65182.41015625,65196.26171875,21319680
2026-07-27 07:42:00+00:00,65186.2890625,65186.2890625,65209.01953125,65186.2890625,65200.19140625,0
2026-07-27 07:43:00+00:00,65212.69140625,65212.69140625,65215.51171875,65193.359375,65193.359375,13080576
2026-07-27 07:44:00+00:00,65227.03125,65227.03125,65227.03125,65212.69921875,65212.69921875,0
2026-07-27 07:45:00+00:00,65245.01171875,65245.01171875,65245.01171875,65227.03125,65227.03125,0
2026-07-27 07:46:00+00:00,65247.0,65247.0,65247.0,65232.109375,65235.80078125,48932864
2026-07-27 07:47:00+00:00,65266.73046875,65266.73046875,65270.5390625,65246.98828125,65246.98828125,0
2026-07-27 07:48:00+00:00,65242.5,65242.5,65259.8203125,65242.5,65259.80859375,108193792
2026-07-27 07:49:00+00:00,65244.3203125,65244.3203125,65244.3203125,65232.71875,65237.98828125,0
2026-07-27 07:50:00+00:00,65228.859375,65228.859375,65249.21875,65228.859375,65249.21875,0
2026-07-27 07:51:00+00:00,65230.83984375,65230.83984375,65239.4609375,65230.83984375,65239.4609375,2959360
2026-07-27 07:52:00+00:00,65221.6015625,65221.6015625,65230.83984375,65221.1015625,65230.83984375,0
